1-qid,two_realRank,State,SVM,CordAscent,LambdaMART,LambdaRank,LinearReg,ListNet,MART,RandomFor,RankBoost,RankNet,ndcg_term_SVM,ndcg_term_CordAscent,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_LinearReg,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RandomFor,ndcg_term_RankBoost,ndcg_term_RankNet
2014,194,University of Reading,200,372,43,1,260,88,185,174,217,230,0.000657261,0.000353366,0.003057027,0.13145216,0.000505585,0.001493775,0.000710552,0.000755472,0.00060577,0.000571531
2014,194,George Washington University,194,376,30,1,242,145,223,219,188,101,0.000677588,0.000349607,0.004381739,0.13145216,0.000543191,0.000906567,0.000589472,0.000600238,0.000699214,0.001301507
2014,196,University of Dundee,187,234,43,1,169,73,225,177,185,319,0.000701595,0.000560676,0.003051123,0.131198268,0.000776321,0.001797237,0.000583103,0.000741233,0.00070918,0.00041128
2014,197,Florida Institute of Technology,185,254,43,1,140,117,220,199,199,386,0.000708501,0.000516034,0.003048201,0.131072651,0.000936233,0.001120279,0.000595785,0.000658657,0.000658657,0.000339566
2014,198,Newcastle University,199,353,43,1,211,83,161,153,180,323,0.00065803,0.000370957,0.0030453,0.130947906,0.000620606,0.001577686,0.000813341,0.000855869,0.000727488,0.000405411
2014,199,Tel Aviv University,207,145,43,1,238,321,243,249,175,119,0.000632,0.000902235,0.003042419,0.130824021,0.000549681,0.000407551,0.00053837,0.000525398,0.000747566,0.001099362
2014,199,Boğaziçi University,193,143,43,1,143,143,191,198,201,287,0.000677845,0.000914853,0.003042419,0.130824021,0.000914853,0.000914853,0.000684943,0.000660727,0.000650866,0.000455833
2014,201,University of Gothenburg,227,259,43,1,212,187,231,242,203,209,0.000575237,0.000504165,0.003036716,0.130578791,0.000615938,0.000698282,0.000565276,0.000539582,0.000643245,0.000624779
2014,201,William & Mary,219,313,43,1,239,191,151,182,212,106,0.00059625,0.000417185,0.003036716,0.130578791,0.000546355,0.000683659,0.00086476,0.000717466,0.000615938,0.001231875
2014,201,University of Victoria,212,322,43,1,177,284,197,175,179,392,0.000615938,0.000405524,0.003036716,0.130578791,0.000737733,0.000459784,0.000662837,0.000746165,0.00072949,0.000333109
2014,201,University of Tübingen,213,296,43,1,229,257,203,197,194,338,0.000613046,0.000441145,0.003036716,0.130578791,0.000570213,0.000508089,0.000643245,0.000662837,0.000673087,0.000386328
2014,201,University of Trento,222,163,43,1,228,263,195,215,242,314,0.000588193,0.000801097,0.003036716,0.130578791,0.000572714,0.000496497,0.000669635,0.000607343,0.000539582,0.000415856
2014,201,University of Strasbourg,206,361,43,1,175,214,136,188,222,384,0.000633878,0.000361714,0.003036716,0.130578791,0.000746165,0.000610181,0.000960138,0.000694568,0.000588193,0.000340049
2014,201,University of Science and Technology of China,198,59,43,1,160,384,133,227,188,104,0.000659489,0.0022132,0.003036716,0.130578791,0.000816117,0.000340049,0.000981795,0.000575237,0.000694568,0.001255565
2014,201,University of Innsbruck,218,364,43,1,249,202,295,216,273,400,0.000598985,0.000358733,0.003036716,0.130578791,0.000524413,0.00064643,0.00044264,0.000604531,0.000478311,0.000326447
2014,201,University of Calgary,224,201,43,1,234,310,198,230,235,289,0.000582941,0.000649646,0.003036716,0.130578791,0.000558029,0.000421222,0.000659489,0.000567734,0.000555654,0.00045183
2014,201,University of Bergen,209,286,43,1,205,173,241,207,195,259,0.000624779,0.000456569,0.003036716,0.130578791,0.00063697,0.000754791,0.000541821,0.000630815,0.000669635,0.000504165
2014,201,University of Adelaide,214,148,43,1,240,289,159,196,217,372,0.000610181,0.000882289,0.003036716,0.130578791,0.000544078,0.00045183,0.00082125,0.000666218,0.000601746,0.000351018
2014,201,Tokyo Metropolitan University,210,291,43,1,137,344,224,220,233,346,0.000621804,0.000448724,0.003036716,0.130578791,0.00095313,0.00037959,0.000582941,0.00059354,0.000560424,0.000377395
2014,201,Ulm University,203,117,43,1,195,308,199,206,223,220,0.000643245,0.001116058,0.003036716,0.130578791,0.000669635,0.000423957,0.000656175,0.000633878,0.000585555,0.00059354
2014,201,Sungkyunkwan University (SKKU),237,8,43,1,226,296,270,259,205,21,0.000550965,0.016322349,0.003036716,0.130578791,0.000577782,0.000441145,0.000483625,0.000504165,0.00063697,0.006218038
2014,201,"Birkbeck, University of London",217,400,43,1,300,62,250,243,217,350,0.000601746,0.000326447,0.003036716,0.130578791,0.000435263,0.00210611,0.000522315,0.000537361,0.000601746,0.000373082
2014,201,Cardiff University,211,354,43,1,223,93,164,189,225,281,0.000618857,0.000368867,0.003036716,0.130578791,0.000585555,0.001404073,0.000796212,0.000690893,0.00058035,0.000464693
2014,201,City University of Hong Kong,204,165,43,1,220,243,122,185,217,270,0.000640092,0.000791387,0.003036716,0.130578791,0.00059354,0.000537361,0.001070318,0.000705831,0.000601746,0.000483625
2014,201,Fudan University,216,174,43,1,235,372,269,267,227,136,0.000604531,0.000750453,0.003036716,0.130578791,0.000555654,0.000351018,0.000485423,0.000489059,0.000575237,0.000960138
2014,201,Goethe University Frankfurt,192,261,43,1,151,244,144,172,165,320,0.000680098,0.000500302,0.003036716,0.130578791,0.00086476,0.000535159,0.000906797,0.000759179,0.000791387,0.000408059
2014,201,Technion Israel Institute of Technology,233,203,43,1,251,335,227,239,230,233,0.000560424,0.000643245,0.003036716,0.130578791,0.000520234,0.000389787,0.000575237,0.000546355,0.000567734,0.000560424
2014,201,Istanbul Technical University,208,61,43,1,133,246,135,201,216,164,0.000627783,0.002140636,0.003036716,0.130578791,0.000981795,0.000530808,0.00096725,0.000649646,0.000604531,0.000796212
2014,201,Laval University,205,67,43,1,191,339,184,223,209,186,0.00063697,0.001948937,0.003036716,0.130578791,0.000683659,0.000385188,0.000709667,0.000585555,0.000624779,0.000702037
2014,201,Middle East Technical University,231,92,43,1,252,254,297,293,227,67,0.000565276,0.001419335,0.003036716,0.130578791,0.00051817,0.00051409,0.000439659,0.000445661,0.000575237,0.001948937
2014,201,Nagoya University,230,48,43,1,210,385,177,254,227,74,0.000567734,0.002720391,0.003036716,0.130578791,0.000621804,0.000339166,0.000737733,0.00051409,0.000575237,0.001764578
2014,201,"St George’s, University of London",202,365,43,1,189,97,236,184,193,310,0.00064643,0.00035775,0.003036716,0.130578791,0.000690893,0.001346173,0.0005533,0.000709667,0.000676574,0.000421222
2014,201,Korea University,215,69,327,1,270,242,280,226,256,18,0.000607343,0.001892446,0.000399324,0.130578791,0.000483625,0.000539582,0.000466353,0.000577782,0.000510073,0.007254377
2014,226,University of Münster,242,202,43,1,247,302,261,248,268,293,0.000527976,0.000632526,0.002971401,0.127770243,0.000517288,0.00042308,0.000489541,0.000515203,0.000476755,0.000436076
2014,226,University of the Witwatersrand,261,5,43,1,194,177,173,258,272,155,0.000489541,0.025554049,0.002971401,0.127770243,0.000658609,0.000721866,0.000738556,0.000495233,0.000469744,0.000824324
2014,226,University of Otago,257,284,43,1,272,152,218,257,259,370,0.00049716,0.000449895,0.002971401,0.127770243,0.000469744,0.000840594,0.000586102,0.00049716,0.000493321,0.000345325
2014,226,University of São Paulo,246,204,327,1,268,388,247,212,192,48,0.000519391,0.000626325,0.000390735,0.127770243,0.000476755,0.000329305,0.000517288,0.00060269,0.00066547,0.00266188
2014,226,University of Trieste,223,287,43,1,184,250,211,218,213,368,0.000572961,0.000445192,0.002971401,0.127770243,0.000694403,0.000511081,0.000605546,0.000586102,0.00059986,0.000347202
2014,226,University of Milan-Bicocca,220,212,43,1,256,233,196,210,251,318,0.000580774,0.00060269,0.002971401,0.127770243,0.000499103,0.00054837,0.000651889,0.00060843,0.000509045,0.000401793
2014,226,University of Waterloo,262,243,43,1,278,353,194,238,230,304,0.000487673,0.000525803,0.002971401,0.127770243,0.000459605,0.000361955,0.000658609,0.00053685,0.000555523,0.000420297
2014,226,University of Western Ontario,247,129,43,1,279,330,192,241,278,215,0.000517288,0.000990467,0.002971401,0.127770243,0.000457958,0.000387183,0.00066547,0.000530167,0.000459605,0.00059428
2014,226,University of Würzburg,232,301,43,1,232,293,165,211,263,339,0.000550734,0.000424486,0.002971401,0.127770243,0.000550734,0.000436076,0.000774365,0.000605546,0.000485818,0.000376903
2014,226,Vienna University of Technology,258,83,43,357,330,365,214,224,277,306,0.000495233,0.001539401,0.002971401,0.0003579,0.000387183,0.000350055,0.000597057,0.000570403,0.000461264,0.00041755
2014,226,University of Konstanz,235,86,43,1,280,280,259,236,279,295,0.000543703,0.0014857,0.002971401,0.127770243,0.000456322,0.000456322,0.000493321,0.000541399,0.000457958,0.000433119
2014,226,University of Turin,241,167,43,1,236,252,186,225,251,272,0.000530167,0.000765091,0.002971401,0.127770243,0.000541399,0.000507025,0.000686937,0.000567868,0.000509045,0.000469744
2014,226,University of Kiel,229,209,43,1,217,322,253,251,268,253,0.000557949,0.000611341,0.002971401,0.127770243,0.000588803,0.000396802,0.000505021,0.000509045,0.000476755,0.000505021
2014,226,University of Erlangen-Nuremberg,225,121,43,1,237,298,229,217,207,297,0.000567868,0.001055952,0.002971401,0.127770243,0.000539115,0.000428759,0.000557949,0.000588803,0.000617248,0.000430203
2014,226,University of Cincinnati,245,258,43,1,233,210,204,228,268,108,0.000521511,0.000495233,0.002971401,0.127770243,0.00054837,0.00060843,0.000626325,0.000560396,0.000476755,0.001183058
2014,226,Bilkent University,243,191,43,1,230,181,252,245,305,201,0.000525803,0.000668954,0.002971401,0.127770243,0.000555523,0.000705913,0.000507025,0.000521511,0.000418919,0.000635673
2014,226,Lomonosov Moscow State University,249,70,327,1,308,274,232,221,200,32,0.000513134,0.001825289,0.000390735,0.127770243,0.000414838,0.000466315,0.000550734,0.000578146,0.000638851,0.00399282
2014,226,Panjab University,228,295,43,1,197,349,178,250,233,273,0.000560396,0.000433119,0.002971401,0.127770243,0.00064858,0.000366104,0.00071781,0.000511081,0.00054837,0.000468023
2014,226,Queen’s University,234,78,43,1,245,329,210,229,239,197,0.000546027,0.00163808,0.002971401,0.127770243,0.000521511,0.000388359,0.00060843,0.000557949,0.000534604,0.00064858
2014,226,Renmin University of China,238,199,43,1,209,367,254,270,262,252,0.00053685,0.000642062,0.002971401,0.127770243,0.000611341,0.000348148,0.000503032,0.000473223,0.000487673,0.000507025
2014,226,Georgia Health Sciences University,240,178,327,1,287,193,274,235,215,61,0.000532376,0.00071781,0.000390735,0.127770243,0.000445192,0.000662022,0.000466315,0.000543703,0.00059428,0.002094594
2014,226,Technical University of Darmstadt,251,29,43,351,297,340,221,222,232,212,0.000509045,0.00440587,0.002971401,0.000364018,0.000430203,0.000375795,0.000578146,0.000575542,0.000550734,0.00060269
2014,226,Tilburg University,252,97,43,1,290,281,242,256,238,149,0.000507025,0.001317219,0.002971401,0.127770243,0.000440587,0.000454698,0.000527976,0.000499103,0.00053685,0.000857518
2014,226,Tulane University,236,149,10,1,266,203,288,268,275,43,0.000541399,0.000857518,0.012777024,0.127770243,0.000480339,0.00062941,0.000443647,0.000476755,0.000464619,0.002971401
2014,226,Autonomous University of Barcelona,226,238,43,1,214,172,245,237,195,173,0.000565355,0.00053685,0.002971401,0.127770243,0.000597057,0.00074285,0.000521511,0.000539115,0.000655232,0.000738556
2014,226,University of Barcelona,221,342,43,1,182,158,176,192,251,225,0.000578146,0.000373597,0.002971401,0.127770243,0.000702034,0.000808672,0.000725967,0.00066547,0.000509045,0.000567868
2014,226,Simon Fraser University,239,246,43,1,241,299,279,246,236,364,0.000534604,0.000519391,0.002971401,0.127770243,0.000530167,0.000427325,0.000457958,0.000519391,0.000541399,0.000351017
2014,251,University of Cologne,265,131,43,1,267,291,296,273,247,274,0.000473042,0.000956916,0.002915256,0.125356012,0.000469498,0.000430777,0.0004235,0.00045918,0.000507514,0.000457504
2014,251,University of Essex,271,399,43,1,357,80,230,233,255,303,0.000462568,0.000314175,0.002915256,0.125356012,0.000351137,0.00156695,0.000545026,0.000538009,0.000491592,0.000413716
2014,251,University of Iceland,264,46,43,1,192,260,219,231,242,298,0.000474833,0.002725131,0.002915256,0.125356012,0.000652896,0.000482139,0.000572402,0.000542667,0.000518,0.000420658
2014,251,University of Nebraska-Lincoln,278,277,43,1,299,219,268,279,248,132,0.000450921,0.000452549,0.002915256,0.125356012,0.000419251,0.000572402,0.000467746,0.000449305,0.000505468,0.000949667
2014,251,University of South Carolina,270,270,43,1,273,218,262,272,248,105,0.000464282,0.000464282,0.002915256,0.125356012,0.00045918,0.000575028,0.000478458,0.000460868,0.000505468,0.001193867
2014,251,University of Pavia,259,75,43,1,254,300,246,306,305,191,0.000484,0.001671413,0.002915256,0.125356012,0.000493528,0.000417853,0.000509577,0.00040966,0.000411003,0.000656314
2014,251,"University of the Andes, Colombia",244,265,43,1,161,348,212,252,213,395,0.000513754,0.000473042,0.002915256,0.125356012,0.000778609,0.000360218,0.000591302,0.000497444,0.000588526,0.000317357
2014,251,Vrije Universiteit Brussel,253,205,43,1,277,338,313,261,291,275,0.000495478,0.000611493,0.002915256,0.125356012,0.000452549,0.000370876,0.000400498,0.000480291,0.000430777,0.00045584
2014,251,TU Dresden,250,232,43,1,248,331,217,232,207,341,0.000501424,0.000540328,0.002915256,0.125356012,0.000505468,0.000378719,0.000577677,0.000540328,0.000605585,0.000367613
2014,251,University of Newcastle,263,60,43,1,222,320,249,253,259,333,0.000476639,0.002089267,0.002915256,0.125356012,0.000564667,0.000391738,0.000503438,0.000495478,0.000484,0.000376444
2014,251,Swedish University of Agricultural Sciences,255,23,43,1,225,179,258,266,301,57,0.000491592,0.005450261,0.002915256,0.125356012,0.000557138,0.000700313,0.000485876,0.000471263,0.000416465,0.002199228
2014,251,National Chiao Tung University,274,3,43,1,264,351,263,283,286,11,0.000457504,0.041785337,0.002915256,0.125356012,0.000474833,0.00035714,0.000476639,0.000442954,0.000438308,0.011396001
2014,251,Queen’s University Belfast,277,221,43,1,303,92,264,282,314,324,0.000452549,0.000567222,0.002915256,0.125356012,0.000413716,0.001362565,0.000474833,0.000444525,0.000399223,0.000386901
2014,251,Norwegian University of Science and Technology,275,153,43,1,276,290,248,262,239,189,0.00045584,0.00081932,0.002915256,0.125356012,0.000454188,0.000432262,0.000505468,0.000478458,0.000524502,0.000663259
2014,251,National Tsing Hua University,280,175,43,1,311,336,294,278,205,44,0.0004477,0.00071632,0.002915256,0.125356012,0.000403074,0.000373083,0.000426381,0.000450921,0.000611493,0.002849
2014,251,Nanjing University,272,114,43,1,262,373,266,276,291,199,0.000460868,0.001099614,0.002915256,0.125356012,0.000478458,0.000336075,0.000471263,0.000454188,0.000430777,0.00062993
2014,251,Montpellier University,248,310,43,1,221,303,237,265,294,348,0.000505468,0.000404374,0.002915256,0.125356012,0.000567222,0.000413716,0.000528928,0.000473042,0.000426381,0.000360218
2014,251,Medical University of Vienna,254,383,43,1,265,309,282,277,283,387,0.000493528,0.0003273,0.002915256,0.125356012,0.000473042,0.000405683,0.000444525,0.000452549,0.000442954,0.000323917
2014,251,Hong Kong Polytechnic University,267,298,43,1,313,282,277,255,254,296,0.000469498,0.000420658,0.002915256,0.125356012,0.000400498,0.000444525,0.000452549,0.000491592,0.000493528,0.0004235
2014,251,Dalhousie University,260,80,43,1,271,334,239,247,267,203,0.000482139,0.00156695,0.002915256,0.125356012,0.000462568,0.000375317,0.000524502,0.000507514,0.000469498,0.000617517
2014,251,Brunel University London,268,392,43,1,302,82,291,309,273,388,0.000467746,0.000319786,0.002915256,0.125356012,0.000415086,0.001528732,0.000430777,0.000405683,0.00045918,0.000323083
2014,251,Sharif University of Technology,276,2,43,1,224,390,300,289,237,49,0.000454188,0.062678006,0.002915256,0.125356012,0.000559625,0.000321426,0.000417853,0.000433758,0.000528928,0.002558286
2014,276,University of Montana,266,263,43,1,257,227,265,244,224,120,0.000463337,0.000468622,0.002866225,0.123247693,0.000479563,0.000542941,0.000465086,0.000505113,0.000550213,0.001027064
2014,276,University of Georgia,288,318,43,1,327,213,267,275,258,78,0.000427943,0.000387571,0.002866225,0.123247693,0.000376904,0.000578628,0.000461602,0.000448173,0.000477704,0.001580099
2014,276,University of Kansas,282,308,43,1,309,206,310,287,301,124,0.000437049,0.000400155,0.002866225,0.123247693,0.00039886,0.00059829,0.000397573,0.000429434,0.000409461,0.000993933
2014,276,University of Milan,283,211,43,1,243,318,298,319,305,204,0.000435504,0.000584112,0.002866225,0.123247693,0.000507192,0.000387571,0.000413583,0.000386356,0.000404091,0.000604155
2014,276,University of South Florida,292,24,43,1,246,225,271,291,295,65,0.000422081,0.005135321,0.002866225,0.123247693,0.000501007,0.000547768,0.000454789,0.000423532,0.000417789,0.001896118
2014,276,York University,286,240,43,1,284,332,244,281,279,325,0.000430936,0.000513532,0.002866225,0.123247693,0.000433971,0.000371228,0.000505113,0.000438604,0.000441748,0.000379224
2014,276,University of Wollongong,301,104,43,1,304,315,331,324,362,378,0.000409461,0.001185074,0.002866225,0.123247693,0.00040542,0.000391263,0.00037235,0.000380394,0.000340463,0.000326052
2014,276,Victoria University of Wellington,295,196,43,1,292,178,285,292,259,367,0.000417789,0.000628815,0.002866225,0.123247693,0.000422081,0.000692403,0.000432448,0.000422081,0.00047586,0.000335825
2014,276,Virginia Polytechnic Institute and State University,304,208,43,1,342,286,256,269,286,58,0.00040542,0.000592537,0.002866225,0.123247693,0.000360373,0.000430936,0.000481436,0.00045817,0.000430936,0.00212496
