1-qid,two_realRank,two_realRank2,State,C_CE_I,C_CE_I_R,Total_Current_Assets,Current_Liabilities,NonCurrent_Liabilities,Unrestricted_Net_Assets,Restricted_Net_Assets,Total_Net_Assets,Total_Assets,Total_Liabilities,Total_Taxes,Total_Revenue_,Total_Expenses,NonCurrent_Liability,Change_in_Net_Assets,Population,UAAL_pension_risk_free,UAAL_OPEB,Primary_gov_debt,Personal_income,cash_ratio,quick_ratio,current_ratio,op_ratio,surplus_percap,net_asst_ratio,long_term_liab,lt_percapita,tax_income_ratio,rev_income_ratio,exp_income_ratio,pension_income_ratio,opeb_income_ratio,overallrank,C_CE_I_R_contribution,Change_in_Net_Assets_contribution,Current_Liabilities_contribution,NonCurrent_Liability_contribution,NonCurrent_Liabilities_contribution,Personal_income_contribution,Population_contribution,Primary_gov_debt_contribution,Restricted_Net_Assets_contribution,Total_Assets_contribution,Total_Current_Assets_contribution,Total_Expenses_contribution,Total_Liabilities_contribution,Total_Net_Assets_contribution,Total_Revenue__contribution,Total_Taxes_contribution,UAAL_OPEB_contribution,UAAL_pension_risk_free_contribution,Unrestricted_Net_Assets_contribution,cash_ratio_contribution,current_ratio_contribution,exp_income_ratio_contribution,long_term_liab_contribution,lt_percapita_contribution,net_asst_ratio_contribution,op_ratio_contribution,opeb_income_ratio_contribution,pension_income_ratio_contribution,quick_ratio_contribution,rev_income_ratio_contribution,surplus_percap_contribution,tax_income_ratio_contribution,model,predicted
2008,10,10,Florida ,47076347,52337799,52516317,22561450,41287808,-12680906,15837592,65919603,129768862,63849259,35374581940.0,75207357860.0,76613154961.0,41287808250.0,-1534095875,18527305,77152365622.0,8565186176.0,32818283166.0,819000000000.0,2.09,2.32,2.33,0.98,-82.8,0.02,0.32,2228.48,0.04,0.09,0.09,0.09,0.01,10,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,10.0
2008,24,24,Georgia,10897315,15029398,15518402,7039576,12454541,2215896,3775576,24699653,44193770,19494117,19275353400.0,44888240803.0,45104845039.0,12454540691.0,-216604236,9504843,55833769596.0,21927833891.0,12660316611.0,374000000000.0,1.55,2.13,2.2,1.0,-22.79,0.14,0.28,1310.34,0.05,0.12,0.12,0.15,0.06,24,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,20.0
2008,40,40,Hawaii,3977843,4741715,5473967,2112899,6589516,1265247,1828247,9164341,17866756,8702415,5411612040.0,8886537347.0,9736511706.0,6589516165.0,-849974,1332213,18479370522.0,9798095875.0,6300975474.0,62486103679.0,1.88,2.24,2.59,0.91,-0.64,0.17,0.37,4946.29,0.09,0.14,0.16,0.3,0.16,40,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,31.0
2008,9,9,Idaho,3790508,4572334,5818019,1623586,999382,1401224,3082308,10022330,12645299,2622969,3733080268.0,7833088071.0,7492840580.0,999382386.0,340247492,1534320,8857903202.0,176133779.0,1008465998.0,56499723523.0,2.33,2.82,3.58,1.05,221.76,0.35,0.08,651.35,0.07,0.14,0.13,0.16,0.0,9,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,18.0
2008,48,48,Illinois,9769440,16653719,17516727,13272437,49850584,-43578421,6144659,-22169660,40953361,63123021,33773690078.0,60896321070.0,64857302118.0,49850584169.0,-3973244147,12747038,189000000000.0,42830423634.0,26322156076.0,616000000000.0,0.74,1.25,1.32,0.94,-311.7,-0.91,1.22,3910.76,0.05,0.1,0.11,0.31,0.07,48,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,46.0
2008,4,4,Indiana,8634654,11073584,13906117,3874312,1730314,9919739,1097886,21445009,27049635,5604627,13056856187.0,30098327759.0,29256298774.0,1730314381.0,842028986,6424806,32499209318.0,515769231.0,1473347826.0,252000000000.0,2.23,2.86,3.59,1.03,131.06,0.41,0.06,269.32,0.05,0.12,0.12,0.13,0.0,4,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,13.0
2008,17,17,Iowa,5139152,7596518,7905809,2525755,2978750,1743701,2884575,13770760,19275265,5504505,7461984392.0,17447268673.0,17020401338.0,2978750279.0,496544036,3016734,20900444967.0,450724638.0,2540797101.0,130000000000.0,2.03,3.01,3.13,1.03,164.6,0.24,0.15,987.41,0.06,0.13,0.13,0.16,0.0,17,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,17.0
2008,20,20,Kansas,2426052,4233965,4275823,2601431,3258010,116893,1287153,12330030,18189472,5859441,7951880713.0,13301245262.0,13281948718.0,3258010033.0,137235229,2808076,20779048107.0,352998885.0,4673227425.0,129000000000.0,0.93,1.63,1.64,1.0,48.87,0.08,0.18,1160.23,0.06,0.1,0.1,0.16,0.0,20,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,24.0
2008,47,47,Kentucky,4094051,7148793,8150866,4226932,9133513,-5986775,1616436,18151742,31512187,13360445,10919628763.0,22781954292.0,24250976589.0,9133512821.0,-1469022297,4289878,45649531129.0,16979723890.0,5757647715.0,158000000000.0,0.97,1.69,1.93,0.94,-342.44,-0.14,0.29,2129.08,0.07,0.14,0.15,0.29,0.11,47,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,39.0
2008,25,25,Louisiana,15558305,18854954,21851142,5501925,9821406,1809978,7566498,23646416,38969747,15323331,10724517280.0,32995690078.0,31628183946.0,9821405797.0,1367506132,4435586,49028594527.0,15286176143.0,10950089186.0,187000000000.0,2.83,3.43,3.97,1.04,308.3,0.24,0.25,2214.23,0.06,0.18,0.17,0.26,0.08,25,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,21.0
2008,42,42,Maine,657674,1411193,2753314,1844759,1015991,-209844,774382,4720590,7581340,2860750,3916128205.0,8068983278.0,7992612040.0,1015991081.0,-35111483,1330509,12805947161.0,2461322185.0,931006689.0,54878911929.0,0.36,0.76,1.49,1.01,-26.39,0.07,0.13,763.61,0.07,0.15,0.15,0.23,0.04,42,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,41.0
2008,30,30,Maryland,4918323,8468929,9507312,4696536,16170681,-1141203,2798013,19440954,40308172,20867217,17837235229.0,31197324415.0,32444816054.0,16170681159.0,-1247491639,5684965,47340870361.0,16425217391.0,14446880713.0,313000000000.0,1.05,1.8,2.02,0.96,-219.44,0.04,0.4,2844.46,0.06,0.1,0.1,0.15,0.05,30,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,25.0
2008,37,37,Massachusetts,7684865,12799647,12955407,8735532,40921789,-11084981,3756612,-5089051,44568270,49657321,23605830546.0,49915273133.0,49137123746.0,40921789298.0,779060201,6468967,69663911012.0,12619843924.0,23313659978.0,377000000000.0,0.88,1.47,1.48,1.02,120.43,-0.16,0.92,6325.86,0.06,0.13,0.13,0.18,0.03,37,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,45.0
2008,39,39,Michigan,2257889,8055750,10690906,5802145,12101148,-3244390,2979300,17471949,35375242,17903293,28980602007.0,52712151616.0,53329431438.0,12101148272.0,-552731327,9946889,75425723335.0,45272027871.0,9515050167.0,395000000000.0,0.39,1.39,1.84,0.99,-55.57,-0.01,0.34,1216.58,0.07,0.13,0.13,0.19,0.11,39,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,40.0
2008,27,27,Minnesota,8646076,12285591,12562298,5632046,6615705,539310,4274054,14717572,26965322,12247750,20022442586.0,32658561873.0,32398488294.0,6615704571.0,260073579,5247018,57107464873.0,841472687.0,5612978818.0,251000000000.0,1.54,2.18,2.23,1.01,49.57,0.18,0.25,1260.85,0.08,0.13,0.13,0.23,0.0,27,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,35.0
2008,35,35,Mississippi,4866375,5780592,6663561,2744016,4774881,321707,1611445,13986882,21505778,7518896,6982478261.0,17631376812.0,17009129320.0,4774880713.0,622247492,2947806,31412220162.0,635727982.0,4912282051.0,100000000000.0,1.77,2.11,2.43,1.04,211.09,0.09,0.22,1619.81,0.07,0.18,0.17,0.31,0.01,35,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,43.0
2008,13,13,Missouri,5494786,8825611,9005011,2437071,6263866,-2278990,6704756,32833487,41534425,8700938,11433597547.0,25476711260.0,24788176143.0,6263866221.0,688535117,5923916,54774585699.0,3179293200.0,4461846154.0,246000000000.0,2.25,3.62,3.7,1.03,116.23,0.11,0.15,1057.39,0.05,0.1,0.1,0.22,0.01,13,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,8.0
2008,7,7,Montana,4004305,4913508,5363142,1151153,572415,675867,3293725,7616933,9340501,1723567,2443435897.0,5732325530.0,5266703456.0,572414716.0,465622074,976415,8647592096.0,704479376.0,468907469.0,38586312152.0,3.48,4.27,4.66,1.09,476.87,0.42,0.06,586.24,0.06,0.15,0.14,0.22,0.02,7,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,5.0
2008,2,2,Nebraska,3712805,4993813,5525509,1696882,249243,1255656,2379185,12101011,14047136,1946125,4421404682.0,7979933110.0,7616499443.0,249243032.0,376811594,1796378,7622997636.0,0.0,56124861.0,80602025641.0,2.19,2.94,3.26,1.05,209.76,0.26,0.02,138.75,0.05,0.1,0.09,0.09,0.0,2,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,4.0
2008,8,8,Nevada,4831778,7160342,7997630,3076292,4233440,333700,2223836,6487938,13797670,7309732,4509535117.0,8094013378.0,8337490524.0,4233440357.0,-233665552,2653630,31527486444.0,1995369008.0,4197587514.0,115000000000.0,1.57,2.33,2.6,0.97,-88.06,0.19,0.31,1595.34,0.04,0.07,0.07,0.27,0.02,8,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,9.0
2008,11,11,New Hampshire,812477,1502332,1607179,757460,1213756,318390,703951,3241227,5212444,1971216,2268336678.0,5934286511.0,6046890747.0,1213755853.0,-112722408,1315906,9922966339.0,2754163880.0,1115490524.0,68017154961.0,1.07,1.98,2.12,0.98,-85.66,0.2,0.23,922.37,0.03,0.09,0.09,0.15,0.04,11,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,7.0
2008,46,46,New Jersey,9543867,8173243,18141594,6577643,48000585,-29426954,7591073,-14178735,40399492,54578228,33936789298.0,56611928651.0,62081828317.0,48000584663.0,-5971571906,8711090,143000000000.0,72189520624.0,37760469342.0,508000000000.0,1.45,1.24,2.76,0.91,-685.51,-0.54,1.19,5510.28,0.07,0.11,0.12,0.28,0.14,46,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,44.0
2008,49,49,New Mexico,2810261,5383564,7787903,4122860,4101004,829212,10748037,20170007,28393871,8223864,6335522854.0,15896673356.0,16440809365.0,4101004459.0,-544136009,2010662,25817124444.0,3284604236.0,7092827202.0,74973059086.0,0.68,1.31,1.89,0.97,-270.63,0.41,0.14,2039.63,0.08,0.21,0.22,0.34,0.04,49,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,48.0
