two_realRank,1-qid,State,C_CE_I,C_CE_I_R,Total_Current_Assets,Current_Liabilities,Noncurrent_Liabilities,Unrestricted_Net_Assets,Restricted_Net_Assets,Total_Net_Assets,Total_Assets,Total_Liabilities,Total_Taxes,Total_Revenue ,Total_Expenses,NonCurrent_Liability,Change_in_Net_Assets,Population,UAAL_pension_risk_free,UAAL_OPEB,Primary_gov_debt,Personal_income,ash_ratio,quick_ratio,current_ratio,op_ratio,surplus_percap,net_asst_ratio,long_term_liab,lt_percapita,tax_income_ratio,rev_income_ratio,exp_income_ratio,pension_income_ratio,opeb_income_ratio,C_CE_I_contribution,C_CE_I_R_contribution,Total_Current_Assets_contribution,Current_Liabilities_contribution,Noncurrent_Liabilities_contribution,Unrestricted_Net_Assets_contribution,Restricted_Net_Assets_contribution,Total_Net_Assets_contribution,Total_Assets_contribution,Total_Liabilities_contribution,Total_Taxes_contribution,Total_Revenue _contribution,Total_Expenses_contribution,NonCurrent_Liability_contribution,Change_in_Net_Assets_contribution,Population_contribution,UAAL_pension_risk_free__contribution,UAAL_OPEB_contribution,Primary_gov_debt_contribution,Personal_income_contribution,Cash_ratio_contribution,quick_ratio_contribution,current_ratio_contribution,op_ratio_contribution,surplus_percap_contribution,net_asst_ratio_contribution,long_term_liab_contribution,lt_percapita_contribution,tax_income_ratio_contribution,rev_income_ratio_contribution,exp_income_ratio_contribution,pension_income_ratio_contribution,opeb_income_ratio_contribution,model,predicted
38,2007,New Jersey,10892885.4,18644697.2,19069883.01,6854462.332,42640583.76,-24189842.93,8032028.193,-8811114.102,40683931.99,49495046.09,34703009259,56690509259,57186689815,42640583763,-496180555.6,8677885,1.05588E+11,69150578704,36736532407,5.07915E+11,1.589167008,2.720081649,2.782112161,0.991323496,-57.17759057,-0.397154698,1.048093969,4913.706942,0.06832441,0.111614112,0.112591009,0.20788527,0.136145901,,,,,,0.845585226,,0.848628261,,,,,,,,,,,,0.837956173,0.888461669,0.919457099,0.765066418,0.840786433,0.949786238,0.933902925,,,,,,,,RankBoost,
50,2007,New Mexico,5653462.963,7175188.657,9403303.241,5744267.361,4092952.546,1008883.102,11637579.86,20120446.76,29957666.67,9837219.907,6216681713,17262555556,16378054398,4092952546,884501157.4,1990070,19332300218,4756530093,10925718750,73022839120,0.984192171,1.24910423,1.636989132,1.054005264,444.4573092,0.422144458,0.136624544,2056.687728,0.085133388,0.236399403,0.224286738,0.264743202,0.065137567,,,,,,0.856597434,,0.829831411,,,,,,,,,,,,0.826802037,0.867029252,0.927130836,0.755152129,0.870097389,0.971432529,0.859092028,,,,,,,,RankBoost,
42,2007,New York,22597222.22,45163194.44,46863425.93,27059027.78,62269675.93,-24375000,8424768.519,56627314.81,145956018.5,89328703.7,68119212963,1.45887E+11,1.44426E+11,62269675926,-239583333.3,19132335,1.06183E+11,58873871528,56436342593,1.05111E+12,0.835108431,1.669061979,1.731896146,1.010113476,-12.5224304,-0.109281081,0.42663315,3254.682501,0.064806652,0.138792273,0.137402655,0.101019709,0.056010901,,,,,,0.857733086,,0.812079736,,,,,,,,,,,,0.839892625,0.870514105,0.925158157,0.751247869,0.850829613,0.959971198,0.935444277,,,,,,,,RankBoost,
27,2007,North Carolina,7622773.148,13077687.5,21122503.47,13749648.15,8235171.296,-982894.6759,3112746.528,36523224.54,58508043.98,21984819.44,25072898148,45585974537,42657113426,8235171296,2933407407,9118037,24516450971,33265694444,8030128472,3.80057E+11,0.554397688,0.951128884,1.536221381,1.068660556,321.7147953,0.036402718,0.140752805,903.173709,0.065971458,0.119945177,0.112238799,0.064507342,0.087528229,,,,,,0.837336327,,0.833327735,,,,,,,,,,,,0.838152032,0.866759267,0.93479854,0.762682716,0.83497341,0.961124963,0.860567204,,,,,,,,RankBoost,
20,2007,North Dakota,3811141.215,6967291.881,7047654.762,1926605.132,2751269.468,1899236.265,2155592.374,5998253.475,10676128.07,4677874.6,1690827546,4886153935,4203723380,2751269468,722614583.3,652822,2725853873,89236111.11,1966701389,27446682870,1.978164156,3.616356961,3.658069131,1.162339549,1106.909055,0.379803297,0.257702928,4214.425169,0.061604076,0.178023478,0.153159615,0.09931451,0.003251253,,,,,,0.831672124,,0.847578503,,,,,,,,,,,,0.834500234,0.869262815,0.916465666,0.748461782,0.857394958,0.974088177,0.914062174,,,,,,,,RankBoost,
31,2007,Ohio,29256047.45,39823550.93,45562208.33,15621288.19,34207238.43,-2178518.519,3521437.5,26223362.27,76051888.89,49828526.62,27195436343,61548096065,57855886574,34207238426,3692209491,11500468,1.2554E+11,39094545139,13446715278,4.72369E+11,1.872831939,2.549312863,2.916674205,1.063817352,321.0486296,0.017657931,0.44978815,2974.421426,0.057572463,0.130296696,0.122480326,0.265766266,0.082762756,,,,,,0.872976549,,0.808425539,,,,,,,,,,,,0.826391064,0.872980116,0.93384876,0.744733873,0.852350074,0.941842468,0.878033032,,,,,,,,RankBoost,
25,2007,Oklahoma,5979261.574,7089822.917,10563243.06,5530771.991,2536622.685,3883594.907,3912534.722,15474493.06,23541887.73,8067394.676,9230008102,17465756944,16242968750,2536622685,1222788194,3634349,28557699960,0,2520194444,1.47783E+11,1.08108987,1.281886675,1.909903911,1.075281078,336.4531569,0.331159919,0.107749332,697.9579246,0.06245669,0.118185526,0.109911286,0.193241369,0,,,,,,0.830769229,,0.845607312,,,,,,,,,,,,0.833592015,0.872420742,0.934441817,0.771851722,0.854462877,0.972351425,0.850993544,,,,,,,,RankBoost,
32,2007,Oregon,9134769.676,10657769.68,14143703.7,6940586.806,12099797.45,1989067.13,4741912.037,17672653.94,36713038.19,19040384.26,7817708333,20311805556,20051041667,12099797454,273263888.9,3722417,21748618424,680208333.3,11202848380,1.54487E+11,1.316137948,1.535571843,2.037825345,1.013005005,73.41033766,0.183340293,0.329577666,3250.521759,0.050604276,0.131478967,0.129791034,0.140779503,0.00440301,,,,,,0.882803905,,0.829876951,,,,,,,,,,,,0.833336481,0.875501802,0.925324568,0.752900784,0.869731267,0.945398468,0.92581954,,,,,,,,RankBoost,
26,2007,Pennsylvania,17896658.56,22413609.95,24723516.2,12457596.06,14201188.66,397178.2407,8761611.111,32389908.56,59048693.29,26658784.72,33159129630,67708333333,65149413194,14201188657,2357500000,12563937,78832870917,0,9699302083,5.86062E+11,1.436606105,1.799192223,1.984613731,1.039277716,187.6402277,0.155105708,0.240499626,1130.313584,0.056579554,0.115530997,0.111164701,0.134512839,0,,,,,,0.991434637,,0.845525118,,,,,,,,,,,,0.838146276,0.872723221,0.936453233,0.745803194,0.880085526,0.970919389,0.838849406,,,,,,,,RankBoost,
49,2007,Rhode Island,1256912.037,1763506.944,2133510.417,951821.7593,3170592.593,-1272314.815,773359.9537,1332478.009,5454892.361,4122414.352,3290310185,8414439815,8461640046,3170592593,-47200231.48,1057315,13374120633,915699685.2,3178601852,50065685185,1.320532994,1.852770151,2.241502042,0.994421858,-44.64159828,-0.09146924,0.581238342,2998.720904,0.065719867,0.168068005,0.169010771,0.267131481,0.018289966,,,,,,0.832173227,,0.842824051,,,,,,,,,,,,0.837839733,0.885076282,0.921715841,0.754696987,0.861536961,0.979923211,0.923561129,,,,,,,,RankBoost,
37,2007,South Carolina,7273785.88,9281047.454,12486894.68,5799021.991,10407119.21,1386037.037,5676667.824,20766312.5,36972453.7,16206141.2,10348453704,25387788194,23805945602,10407119213,1581842593,4444110,33746052203,9964260417,9937555556,1.64369E+11,1.254312519,1.600450467,2.153275965,1.066447375,355.9413679,0.191026133,0.281483055,2341.778042,0.062958507,0.15445566,0.144831957,0.205306139,0.06062113,,,,,,0.835358039,,0.812679308,,,,,,,,,,,,0.837670735,0.866880988,0.935642351,0.762166345,0.845029425,0.955265088,0.931298107,,,,,,,,RankBoost,
3,2007,South Dakota,1867560.185,2620199.074,2859609.954,614104.1667,583261.5741,190518.5185,1592869.213,5198675.926,6396041.667,1197365.741,1320604167,3592193287,3366828704,583261574.1,225364583.3,791623,2818650257,0,561076388.9,35484376157,3.041113034,4.266701345,4.656555205,1.066936754,284.6867554,0.278826785,0.091191022,736.7921019,0.037216497,0.101233097,0.094882004,0.079433558,0,,,,,,0.82238551,,0.849169428,,,,,,,,,,,,0.833852328,0.874449736,0.942590819,0.751311621,0.874925692,0.938862681,0.92418304,,,,,,,,RankBoost,
4,2007,Tennessee,6106334.491,9639782.407,9786173.611,2355372.685,1741288.194,3674994.213,2621603.009,30637466.44,34734127.31,4096660.88,13085340278,26792820602,24822100694,1741288194,1971032407,6175727,16291230890,2776241898,1445423611,2.43861E+11,2.592513078,4.092678186,4.15483022,1.07939376,319.1579562,0.181279845,0.050131911,281.9567954,0.053659096,0.109869403,0.101788066,0.066805502,0.011384544,,,,,,0.855039316,,0.804247516,,,,,,,,,,,,0.84064346,0.880460573,0.938008248,0.765287461,0.862211349,0.953819309,0.857819591,,,,,,,,RankBoost,
19,2007,Texas,25752071.76,37570578.7,52968840.28,31422533.56,33332395.83,25817674.77,63844537.04,163482305.6,228237235,64754929.4,42906931713,1.20424E+11,1.04774E+11,33332395833,15495701389,23831983,1.17189E+11,30348788194,30222222222,1.01038E+12,0.819541547,1.195657207,1.685696036,1.14936469,650.206128,0.392846556,0.14604276,1398.641306,0.042466328,0.119187227,0.103698354,0.115986048,0.030037142,,,,,,0.975781705,,0.845944168,,,,,,,,,,,,0.838533251,0.888911864,0.929623916,0.747311264,0.880127455,0.951864965,0.927886734,,,,,,,,RankBoost,
5,2007,Utah,4996027.778,10233104.17,10411050.93,1406417.824,4327466.435,2471045.139,5067518.519,18509252.31,24243136.57,5733884.259,6841013889,12097290509,9815010417,4327466435,2282280093,2597746,11001874951,776651620.4,4287037037,99114259259,3.552306926,7.276005744,7.402530562,1.232529564,878.561681,0.310956614,0.178502745,1665.854335,0.06902149,0.122053987,0.099027229,0.111001939,0.007835922,,,,,,0.85734265,,0.809021976,,,,,,,,,,,,0.826876056,0.878196968,0.935382915,0.764564765,0.812207765,0.980670591,0.897641743,,,,,,,,RankBoost,
35,2007,Vermont,674208.6481,1129182.775,1144072.755,445381.7465,778439.7477,-27397.50231,391420.5637,1708481.804,2932303.299,1223821.494,2875925926,4984259259,4867939815,778439747.7,116319444.4,623481,2386907639,699407407.4,529924768.5,28046496528,1.513777009,2.535314445,2.568746392,1.023895005,186.5645376,0.124142363,0.265470406,1248.538043,0.102541361,0.177714149,0.17356677,0.085105376,0.024937425,,,,,,0.940126658,,0.844403213,,,,,,,,,,,,0.825919648,0.86532922,0.927219344,0.760337505,0.828546829,0.954583614,0.837737634,,,,,,,,RankBoost,
14,2007,Virginia,13382035.88,16334107.64,16638314.81,8130365.741,8265379.63,1338878.472,3200340.278,20585596.06,36981341.44,16395745.37,20215697917,34741150463,34005934028,8265379630,758364583.3,7751000,39457341829,4001157407,9054723380,3.99694E+11,1.645932828,2.009024952,2.046441125,1.021620239,97.84087,0.122743486,0.223501347,1066.363002,0.050577948,0.086919388,0.08507994,0.098718896,0.010010554,,,,,,0.986587138,,0.816049149,,,,,,,,,,,,0.844287944,0.871491398,0.940567109,0.758317599,0.883831712,0.978201168,0.946142583,,,,,,,,RankBoost,
23,2007,Washington,15526716.44,21289247.69,44433004.63,10832299.77,39290714.12,-3456512.731,10373722.22,26347121.53,76470135.42,50123013.89,19458333333,42954861111,40501157407,39290714120,2565972222,6461587,28971691311,0,16018518519,3.23019E+11,1.433372116,1.965348831,4.101899465,1.060583545,397.1117656,0.090456352,0.513804689,6080.660079,0.060238883,0.132979161,0.125383014,0.089690226,0,,,,,,0.848455784,,0.82458473,,,,,,,,,,,,0.844271329,0.875437789,0.929181831,0.75406041,0.856798571,0.959120193,0.85529795,,,,,,,,RankBoost,
29,2007,West Virginia,5130465.278,6438884.259,6909523.148,1820414.352,7519325.231,-992673.6111,2185741.898,9223841.435,18563581.02,9339739.583,5082021991,13004312500,11312065972,7519325231,1692246528,1834052,9649942916,3561071759,3276909722,62244311343,2.818295336,3.53704323,3.795577167,1.149596593,922.6818693,0.064269296,0.405057905,4099.842988,0.081646369,0.208923711,0.181736543,0.155033331,0.0572112,,,,,,0.882459601,,0.821984592,,,,,,,,,,,,0.837445864,0.887125333,0.923793817,0.754923678,0.871128504,0.95237747,0.914815672,,,,,,,,RankBoost,
47,2007,Wisconsin,5805363.426,12180120.37,12936309.03,8553917.824,13411811.34,-8925651.62,5595358.796,14610405.09,36576134.26,21965729.17,15903472222,32384722222,31721990741,13411811343,687037037,5610775,41133980941,1704599537,12505409722,2.43994E+11,0.678678887,1.423923005,1.512325614,1.020891863,122.4495791,-0.091050979,0.366682035,2390.366989,0.065179719,0.132727436,0.130011259,0.168585909,0.00698623,,,,,,0.834729494,,0.812568312,,,,,,,,,,,,0.837996603,0.884209294,0.935408629,0.763768955,0.858408081,0.969285658,0.939828394,,,,,,,,RankBoost,
22,2007,Wyoming,5651675.683,6639701.041,7323554.89,6633946.097,1004902.678,3839386.299,7451373.78,11731822.21,19370670.98,7638848.775,3032085846,6113633023,4105375563,1004902678,2008257461,534876,4245929236,0,64136936.34,27684011574,0.851932711,1.000867499,1.103951522,1.489177526,3754.622493,0.582879142,0.051877536,1878.758214,0.109524801,0.22083624,0.148294099,0.15337117,0,,,,,,0.823892537,,0.847009734,,,,,,,,,,,,0.829844059,0.88091981,0.936182085,0.7584378,0.883715835,0.952048812,0.862345417,,,,,,,,RankBoost,
15,2008,Alabama,7306455.964,8296240.803,9532711.26,2451678.93,2386565.217,135230.7692,5690502.787,26260615.38,31098859.53,4838244.147,8627948718,20639774805,21567457079,2386565217,-927584169.5,4718206,41186806401,17386615320,1912759197,1.75839E+11,2.980184671,3.383901824,3.888238033,0.956986942,-196.5967932,0.187329492,0.076741246,505.8204787,0.049067324,0.11737883,0.122654579,0.234230228,0.098878044,,,,,,0.822349629,,0.812710876,,,,,,,,,,,,0.828573979,0.871111834,0.929860023,0.750758684,0.811247035,0.967215456,0.877069298,,,,,,,,RankBoost,
1,2008,Alaska,57479567.45,60628429.21,63689668.9,5210686.734,2018143.813,21972129.32,35797678.93,64170807.13,72291499.44,7228830.546,9231884058,15169453735,9122630992,2018143813,6046822742,687455,16081606560,14055783328,1856256410,36626531773,11.03109252,11.63540092,12.22289348,1.66283759,8795.95427,0.799123115,0.027916751,2935.674063,0.252054552,0.414165715,0.249071658,0.43906987,0.383759604,,,,,,0.826715337,,0.848595397,,,,,,,,,,,,0.835035912,0.871988935,0.938725034,0.758417877,0.811857107,0.949258824,0.858943067,,,,,,,,RankBoost,
21,2008,Arizona,4279516.165,5570050.167,6552780.379,3742921.962,8156615.385,-1022176.143,7322828.317,24047053.51,35946590.86,11899537.35,14893216276,30911594203,31285622074,8156615385,-374806020.1,6280362,42520505692,591456556.3,7484926421,2.50076E+11,1.143362381,1.48815557,1.75071253,0.988044736,-59.67904717,0.175278156,0.226909289,1298.749242,0.059554837,0.123608958,0.125104617,0.170030551,0.00236511,,,,,,0.836047785,,0.845804001,,,,,,,,,,,,0.833998847,0.889153855,0.940297681,0.759000129,0.84977839,0.965264065,0.928367861,,,,,,,,RankBoost,
22,2008,Arkansas,4895881.828,6236127.09,6463363.434,1706491.639,4588150.502,3138875.139,2027181.717,15992180.6,22286822.74,6294642.14,7532570792,16504968785,16799794872,4588150502,418697881.8,2874554,19622093351,1722002230,2903128205,1.03E+11,2.868974988,3.654355491,3.787515442,0.982450614,145.6566416,0.231798714,0.205868309,1596.126043,0.073132008,0.160242969,0.163105368,0.190506418,0.016718526,,,,,,0.828539501,,0.824524793,,,,,,,,,,,,0.838194569,0.867715882,0.917556559,0.75353181,0.876359659,0.981146187,0.913697647,,,,,,,,RankBoost,
44,2008,California,32192022.3,46283997.77,61437144.93,45371039.02,119416831.7,-73955020.07,18954591.97,38984586.4,203772457.1,164787870.7,1.21745E+11,2.20174E+11,2.3341E+11,1.19417E+11,-13236343367,36604337,2.59331E+11,60187959866,1.06272E+11,1.80215E+12,0.709527994,1.02012206,1.354104871,0.943291509,-361.6058766,-0.269911002,0.586030288,3262.368382,0.067555177,0.122172769,0.129517512,0.143900999,0.033397825,,,,,,0.853924876,,0.83196116,,,,,,,,,,,,0.826459682,0.866976401,0.931295695,0.766365395,0.830941605,0.961650637,0.950323357,,,,,,,,RankBoost,
18,2008,Colorado,5815931.996,7439839.465,7264258.64,3696761.427,6485489.409,3369690.078,4653301.003,23363745.82,33545996.66,10182250.84,10258935340,22721674470,21877802676,6485489409,836243032.3,4889730,69636653342,1564157282,6180965440,2.32562E+11,1.573250563,2.012528969,1.96503312,1.038572054,171.0202879,0.239163891,0.193331248,1326.349187,0.04411269,0.09770158,0.094072991,0.299432643,0.006725765,,,,,,0.905092635,,0.846125782,,,,,,,,,,,,0.839471999,0.870957377,0.934461659,0.767262405,0.827137904,0.976466477,0.949071975,,,,,,,,RankBoost,
45,2008,Connecticut,4050710.145,7090967.67,7248793.757,4257122.631,23137724.64,-14617923.08,3789546.265,-2456464.883,24938382.39,27394847.27,14382385730,25888517280,28074693423,23137724638,-2186074693,3545579,54957210038,32202608696,19278800446,2.42031E+11,0.951513615,1.66567146,1.702744878,0.922130008,-616.563527,-0.43420526,0.927795728,6525.795826,0.059423751,0.106963673,0.115996304,0.227066888,0.133051626,,,,,,0.992703899,,0.811445009,,,,,,,,,,,,0.827918773,0.887396008,0.94002419,0.748276571,0.862260967,0.955093549,0.899728543,,,,,,,,RankBoost,
41,2008,Delaware,1351011.148,1719701.226,1909428.094,1122311.037,3228688.963,1079157.191,552026.7559,6366047.938,10717047.94,4351000,3753335563,7153585284,7294921962,3228688963,-141336677.8,883874,5163995735,6031215162,2650160535,41219702341,1.203776051,1.532285766,1.701335932,0.980625334,-159.9059117,0.152204596,0.301266634,3652.88374,0.091056833,0.173547718,0.17697658,0.125279792,0.146318746,,,,,,0.823798272,,0.824297778,,,,,,,,,,,,0.826416332,0.87155403,0.936442326,0.763168398,0.869381386,0.946703618,0.934435655,,,,,,,,RankBoost,
10,2008,Florida ,47076346.71,52337799.33,52516316.61,22561450.39,41287808.25,-12680906.35,15837591.97,65919603.12,129768861.8,63849258.64,35374581940,75207357860,76613154961,41287808250,-1534095875,18527305,77152365622,8565186176,32818283166,8.19054E+11,2.086583349,2.319788774,2.327701265,0.981650709,-82.80189024,0.024325447,0.318164217,2228.484297,0.043189571,0.091822245,0.093538612,0.094196945,0.010457416,,,,,,0.84670599,,0.807052993,,,,,,,,,,,,0.826933593,0.871503094,0.930596899,0.744417932,0.810495533,0.941740049,0.944916433,,,,,,,,RankBoost,
24,2008,Georgia,10897315.5,15029397.99,15518402.45,7039576.366,12454540.69,2215896.321,3775576.366,24699653.29,44193770.35,19494117.06,19275353400,44888240803,45104845039,12454540691,-216604236.3,9504843,55833769596,21927833891,12660316611,3.74107E+11,1.548007285,2.134986143,2.204451184,0.995197761,-22.78882843,0.135572789,0.281816659,1310.336288,0.051523689,0.119987826,0.120566816,0.149245604,0.058613861,,,,,,0.84400546,,0.834355997,,,,,,,,,,,,0.84219942,0.87903445,0.944651414,0.764090968,0.848094709,0.961621124,0.906341502,,,,,,,,RankBoost,
40,2008,Hawaii,3977842.809,4741714.604,5473966.555,2112898.551,6589516.165,1265247.492,1828247.492,9164341.137,17866755.85,8702414.716,5411612040,8886537347,9736511706,6589516165,-849974.359,1332213,18479370522,9798095875,6300975474,62486103679,1.882647327,2.244175236,2.590737995,0.912702374,-0.638016863,0.173142512,0.368814362,4946.293247,0.086605049,0.142216218,0.155818832,0.295735683,0.156804398,,,,,,0.805308273,,0.859285875,,,,,,,,,,,,0.873837111,0.908040364,0.951032113,0.771952002,0.891443793,0.927755409,0.957709102,,,,,,,,RankBoost,
9,2008,Idaho,3790508.361,4572334.448,5818018.952,1623586.399,999382.3857,1401224.08,3082307.692,10022329.99,12645298.77,2622968.785,3733080268,7833088071,7492840580,999382385.7,340247491.6,1534320,8857903202,176133779.3,1008465998,56499723523,2.334651463,2.816194106,3.583436616,1.04540968,221.7578417,0.354561158,0.079031931,651.3519903,0.06607254,0.138639405,0.132617296,0.156777815,0.003117427,,,,,,0.780541881,,0.877071112,,,,,,,,,,,,0.862599054,0.911533461,0.966169117,0.789167065,0.920887283,0.922155372,0.993898084,,,,,,,,RankBoost,
48,2008,Illinois,9769440.357,16653719.06,17516726.87,13272437.01,49850584.17,-43578421.4,6144658.863,-22169659.98,40953361.2,63123021.18,33773690078,60896321070,64857302118,49850584169,-3973244147,12747038,1.88914E+11,42830423634,26322156076,6.16155E+11,0.736069823,1.254759698,1.319782256,0.938927755,-311.699404,-0.914058369,1.21725257,3910.758262,0.054813598,0.098832744,0.105261287,0.306601968,0.069512381,,,,,,0.783902363,,0.857583018,,,,,,,,,,,,0.850399173,0.911972977,0.966080358,0.777043012,0.886277383,0.921662665,0.99306806,,,,,,,,RankBoost,
4,2008,Indiana,8634654.404,11073584.17,13906117.06,3874312.152,1730314.381,9919739.13,1097886.288,21445008.92,27049635.45,5604626.533,13056856187,30098327759,29256298774,1730314381,842028985.5,6424806,32499209318,515769230.8,1473347826,2.51683E+11,2.228693524,2.858206499,3.589312506,1.028781118,131.0590523,0.40731142,0.063968122,269.3177633,0.05187812,0.119588102,0.116242513,0.129127398,0.002049279,,,,,,0.782659908,,0.87363263,,,,,,,,,,,,0.868821268,0.895833206,0.959159781,0.785811077,0.886692852,0.920542346,0.982463949,,,,,,,,RankBoost,
17,2008,Iowa,5139151.616,7596518.395,7905809.365,2525754.738,2978750.279,1743701.226,2884575.251,13770760.31,19275265.33,5504505.017,7461984392,17447268673,17020401338,2978750279,496544035.7,3016734,20900444967,450724637.7,2540797101,1.30446E+11,2.034699387,3.007623139,3.13007801,1.025079746,164.596559,0.2401148,0.154537446,987.4089922,0.057203552,0.133750713,0.13047835,0.160222753,0.003455254,,,,,,0.784386308,,0.897511914,,,,,,,,,,,,0.873371443,0.914410029,0.956089873,0.78752582,0.898931058,0.919609229,1,,,,,,,,RankBoost,
20,2008,Kansas,2426052.397,4233965.44,4275822.742,2601431.438,3258010.033,116892.9766,1287152.731,12330030.1,18189471.57,5859441.472,7951880713,13301245262,13281948718,3258010033,137235228.5,2808076,20779048107,352998885.2,4673227425,1.28912E+11,0.932583639,1.627552192,1.643642296,1.00145284,48.8716219,0.077190022,0.179115156,1160.228581,0.061684698,0.103181037,0.103031349,0.161188196,0.002738299,,,,,,0.784137001,,0.886664276,,,,,,,,,,,,0.846751495,0.914825914,0.96675887,0.787963741,0.892499053,0.933487695,0.990919703,,,,,,,,RankBoost,
47,2008,Kentucky,4094051.282,7148792.642,8150866.221,4226931.996,9133512.821,-5986774.805,1616435.897,18151742.47,31512187.29,13360444.82,10919628763,22781954292,24250976589,9133512821,-1469022297,4289878,45649531129,16979723890,5757647715,1.57661E+11,0.968563319,1.691248558,1.92831733,0.9394242,-342.4391781,-0.13868726,0.289840649,2129.084515,0.069260228,0.144499725,0.153817333,0.289542531,0.10769776,,,,,,0.813184206,,0.879303471,,,,,,,,,,,,0.85850834,0.890685152,0.966111034,0.774812659,0.928601873,0.928270412,0.994380404,,,,,,,,RankBoost,
