two_realRank,1-qid,State,host_is_superhost,host_has_profile_pic,host_identity_verified,accommodates,beds,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in townhouse,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in rental unit,host_is_superhost_contribution,host_has_profile_pic_contribution,host_identity_verified_contribution,accommodates_contribution,beds_contribution,availability_30_contribution,availability_60_contribution,availability_90_contribution,availability_365_contribution,number_of_reviews_contribution,number_of_reviews_ltm_contribution,number_of_reviews_l30d_contribution,reviews_per_month_contribution,review_scores_rating_contribution,review_scores_accuracy_contribution,review_scores_cleanliness_contribution,review_scores_checkin_contribution,review_scores_communication_contribution,review_scores_location_contribution,review_scores_value_contribution,bathrooms_contribution,room_type_Entire home/apt_contribution,room_type_Hotel room_contribution,room_type_Private room_contribution,room_type_Shared room_contribution,property_type_Entire condo_contribution,property_type_Entire guest suite_contribution,property_type_Entire home_contribution,property_type_Entire loft_contribution,property_type_Entire rental unit_contribution,property_type_Entire serviced apartment_contribution,property_type_Entire townhouse_contribution,property_type_Private room in condo_contribution,property_type_Private room in guest suite_contribution,property_type_Private room in home_contribution,property_type_Private room in loft_contribution,property_type_Private room in rental unit_contribution,property_type_Private room in townhouse_contribution,property_type_Room in boutique hotel_contribution,property_type_Room in hotel_contribution,property_type_Shared room in rental unit_contribution,model,predicted
18,Manhattan,14730708,0,1,1,9,4,0.966666667,0.983333333,0.988888889,0.997260274,8,0,0,0.09,4.75,5,4.5,4.63,5,4.75,4.88,2.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.84E-15,1,1,0.5,0.842105263,0.966666667,0.016666667,0.011111111,0.002739726,0.018617021,1,1,0.004303389,0.0625,1,0.125,0.9075,3.19E-15,0.9375,0.03,0.384615385,4.82E-16,6.71E-16,1,0,1,,1,1.55E-15,1,1.35E-15,1,0,,,1.37E-15,3.17E-15,1,6.57E-16,1.05E-15,0,NYC_SVM,49
113,Manhattan,9.18E+17,0,1,1,11,6,0.666666667,0.533333333,0.488888889,0.854794521,4,4,0,1.67,5,4.75,5,4.25,4.75,5,4.75,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.38E-15,1,1,0.642857143,0.736842105,0.666666667,0.466666667,0.511111111,0.145205479,0.007978723,0.942028986,1,0.08929532,1.68E-13,0.9375,1.98E-15,0.8125,0.0625,1,0.0625,0.307692308,1.57E-15,1.12E-15,1,0,0,,1,9.61E-16,1.41E-15,9.06E-16,1,0,,,5.49E-16,6.32E-16,1,6.04E-16,1.05E-15,0,NYC_SVM,96
144,Manhattan,9.23E+17,0,1,1,10,5,0.533333333,0.716666667,0.811111111,0.953424658,3,3,2,1.88,4.33,3.67,4.33,4.67,4.67,4.67,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.38E-15,1,1,0.571428571,0.789473684,0.533333333,0.283333333,0.188888889,0.046575342,0.005319149,0.956521739,0.857142857,0.100591716,0.1675,0.6675,0.1675,0.9175,0.0825,0.9175,0.25,0.307692308,1.03E-15,1.12E-15,1,0,1.66E-15,,1,1.08E-15,3.53E-15,1.59E-15,1,0,,,5.49E-16,3.17E-15,1,6.04E-16,1.47E-16,0,NYC_SVM,126
152,Manhattan,7.67E+17,0,1,1,8,4,0,0,0,0.224657534,1,1,0,0.24,5,5,5,5,5,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.89E-15,1,1,0.428571429,0.842105263,2.16E-15,1,1,0.775342466,2.13E-15,0.985507246,1,0.012372243,9.79E-14,1,2.23E-15,1,2.49E-15,1,0.25,0.307692308,1,8.94E-16,2.64E-15,0,1.23E-15,,1,7.11E-16,1,9.06E-16,1,0,,,1.92E-15,1.90E-15,1,4.86E-16,1,0,NYC_SVM,55
169,Manhattan,7.67E+17,0,1,1,8,4,0.833333333,0.883333333,0.922222222,0.950684932,2,2,0,0.53,5,5,5,5,5,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.84E-15,1,1,0.428571429,0.842105263,0.833333333,0.116666667,0.077777778,0.049315068,0.002659574,0.971014493,1,0.027972028,1.75E-13,1,1.98E-15,1,3.46E-15,1,0.25,0.307692308,1,8.94E-16,1.53E-15,0,1.02E-15,,1,4.74E-16,1,9.06E-16,1,0,,,8.23E-16,4.43E-15,1,6.57E-16,1,0,NYC_SVM,48
54,Manhattan,20204751,1,1,1,4,3,0.666666667,0.633333333,0.755555556,0.421917808,40,5,0,0.54,4.83,4.85,4.68,4.95,4.85,5,4.55,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.142857143,0.894736842,0.666666667,0.366666667,0.244444444,0.578082192,0.103723404,0.927536232,1,0.028509952,0.0425,0.9625,0.08,0.9875,0.0375,1,0.1125,0.307692308,3.32E-16,1.57E-15,1,0,1.45E-15,,1,1,1,9.06E-16,1,0,,,1.92E-15,5.06E-15,1,6.04E-16,7.45E-16,0,NYC_SVM,63
143,Manhattan,7.09E+17,1,1,1,4,2,0.133333333,0.416666667,0.611111111,0.789041096,11,11,2,1.2,5,4.82,5,5,5,5,4.91,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.142857143,0.947368421,0.133333333,0.583333333,0.388888889,0.210958904,0.026595745,0.84057971,0.857142857,0.06401291,2.59E-13,0.955,2.23E-15,1,4.01E-15,1,0.0225,0.307692308,3.32E-16,1.12E-15,1,0,1.45E-15,,1,1,1,1.13E-15,1,0,,,1.37E-15,2.54E-15,1,3.55E-16,1.20E-15,0,NYC_SVM,131
200,Manhattan,25264664,0,1,1,8,8,0.666666667,0.833333333,0.888888889,0.219178082,4,0,0,0.08,5,5,5,5,5,5,5,2.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.95E-15,1,1,0.428571429,0.631578947,0.666666667,0.166666667,0.111111111,0.780821918,0.007978723,1,1,0.003765465,7.70E-14,1,1.98E-15,1,1.94E-15,1,1.09E-15,0.384615385,9.05E-16,1.34E-15,1,0,2.27E-15,,1,1,1,9.06E-16,1,0,,,1.10E-15,1.90E-15,1,3.02E-16,4.51E-16,0,NYC_SVM,40
178,Manhattan,30206047,0,1,1,5,4,0,0,0.155555556,0.720547945,4,2,0,0.3,5,4.5,4.75,5,4.75,5,4.5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.03E-14,1,1,0.214285714,0.842105263,1.35E-15,1,0.844444444,0.279452055,0.007978723,0.971014493,1,0.015599785,1.89E-13,0.875,0.0625,1,0.0625,1,0.125,0.307692308,1.18E-15,1.12E-15,1,0,1.23E-15,,1,1.44E-15,1.88E-15,9.06E-16,1,0,,,1.10E-15,4.43E-15,1,3.55E-16,7.45E-16,0,NYC_SVM,136
75,Manhattan,33467371,1,1,1,14,9,0.766666667,0.883333333,0.922222222,0.980821918,35,0,0,0.66,5,5,4.94,5,5,5,4.71,4.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.857142857,0.578947368,0.766666667,0.116666667,0.077777778,0.019178082,0.090425532,1,1,0.034965035,2.10E-13,1,0.015,1,2.22E-15,1,0.0725,0.692307692,7.54E-16,1.79E-15,1,0,1.66E-15,,1,1.55E-15,1,1.59E-15,4.36E-15,0,,,1.10E-15,2.54E-15,1,5.39E-16,0,0,NYC_SVM,6
18,Manhattan,43141206,0,1,1,2,1,0.9,0.95,0.966666667,0.991780822,1,0,0,0.04,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.11E-15,1,1,1.28E-15,1,0.9,0.05,0.033333333,0.008219178,2.07E-15,1,1,0.001613771,1.99E-13,1,1.64E-15,1,4.50E-15,1,1.25E-15,0.153846154,1.30E-15,5.60E-16,1,0,1.23E-15,,1,1.01E-15,2.24E-15,1.35E-15,1,0,,,1.65E-15,4.43E-15,1,4.86E-16,5.98E-16,0,NYC_SVM,194
176,Manhattan,4471513,1,1,1,6,3,0,0,0.066666667,0.438356164,323,51,5,3,4.98,4.94,4.94,4.97,4.99,4.98,4.86,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.285714286,0.894736842,4.05E-16,1,0.933333333,0.561643836,0.856382979,0.260869565,0.642857143,0.160839161,0.005,0.985,0.015,0.9925,0.0025,0.995,0.035,0.307692308,1.03E-15,1.34E-15,1,0,1.45E-15,,1,9.61E-16,4.12E-15,9.06E-16,1,0,,,1.10E-15,2.54E-15,1,3.02E-16,2.95E-16,0,NYC_SVM,175
75,Manhattan,50999787,0,1,1,2,1,1,1,1,1,3,1,0,0.15,5,5,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.84E-15,1,1,3.32E-16,1,1,3.32E-15,2.63E-14,0,0.005319149,0.985507246,1,0.007530931,1.68E-13,1,1.46E-15,1,3.46E-15,1,4.57E-16,0.153846154,1,1.45E-15,2.08E-15,0,1.23E-15,,1,1.20E-15,1,4.47E-16,1,0,,,1.37E-15,1,1,2.10E-16,5.98E-16,0,NYC_SVM,179
54,Manhattan,1976123,0,1,0,2,1,1,1,1,0.246575342,20,0,0,0.2,4.25,4.55,3.65,4.8,4.85,5,4.35,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.11E-15,1,1.69E-15,1.42E-16,1,1,2.21E-15,1.59E-14,0.753424658,0.050531915,1,1,0.010220549,0.1875,0.8875,0.3375,0.95,0.0375,1,0.1625,0.153846154,8.14E-16,1.23E-15,1,0,1.75E-15,,1,8.96E-16,3.06E-15,1.02E-15,1,0,,,1.65E-15,6.65E-15,1,4.20E-16,5.24E-16,0,NYC_SVM,169
28,Manhattan,28075828,0,1,1,4,1,0.133333333,0.566666667,0.711111111,0.421917808,6,0,0,0.1,5,5,5,5,5,5,4.83,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.59E-15,1,1,0.142857143,1,0.133333333,0.433333333,0.288888889,0.578082192,0.013297872,1,1,0.004841313,9.62E-14,1,1.58E-15,1,3.39E-15,1,0.0425,0.153846154,1,6.89E-16,2.78E-15,0,1.95E-15,,1,1.26E-15,1,1.53E-15,1,1,,,6.39E-16,3.70E-15,1,5.65E-16,5.82E-16,0,NYC_SVM,160
200,Manhattan,8.25E+17,0,1,1,6,3,0,0,0,0.109589041,8,8,0,1.26,4.63,4.63,5,5,4.75,5,4.75,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.18E-14,1,1,0.285714286,0.894736842,1.48E-15,1,1,0.890410959,0.018617021,0.884057971,1,0.067240452,0.0925,0.9075,1.61E-15,1,0.0625,1,0.0625,0.461538462,1.18E-15,2.25E-16,1,0,2.48E-15,,1,1,1,1.13E-15,1,0,,,1.37E-15,2.54E-15,1,3.55E-16,1.34E-15,0,NYC_SVM,27
58,Manhattan,7.33E+17,0,1,1,8,4,0.533333333,0.516666667,0.5,0.709589041,10,10,1,1.01,5,5,5,5,5,5,5,3.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.84E-15,1,1,0.428571429,0.842105263,0.533333333,0.483333333,0.5,0.290410959,0.02393617,0.855072464,0.928571429,0.053792361,2.31E-13,1,1.73E-15,1,1.52E-15,1,4.40E-16,0.538461538,1.99E-15,1.12E-15,1,0,1.23E-15,,1.69E-15,9.61E-16,1,9.06E-16,1,0,,,1.65E-15,3.80E-15,1,4.20E-16,1.20E-15,0,NYC_SVM,38
68,Manhattan,12343098,0,1,1,5,3,0.966666667,0.983333333,0.988888889,0.997260274,59,0,0,0.66,4.37,4.58,4.52,4.56,4.61,4.83,4.25,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.84E-15,1,1,0.214285714,0.894736842,0.966666667,0.016666667,0.011111111,0.002739726,0.154255319,1,1,0.034965035,0.1575,0.895,0.12,0.89,0.0975,0.9575,0.1875,0.307692308,3.32E-16,2.25E-16,1,0,1.86E-15,,1,1.08E-15,2.47E-15,1.13E-15,1,0,,,1.37E-15,4.43E-15,1,4.20E-16,0,0,NYC_SVM,106
89,Manhattan,8.31E+17,0,1,1,16,8,0.733333333,0.766666667,0.755555556,0.928767123,4,4,0,2.14,4.25,4.5,4,4.5,5,4.5,4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.84E-15,1,1,1,0.631578947,0.733333333,0.233333333,0.244444444,0.071232877,0.007978723,0.942028986,1,0.11457773,0.1875,0.875,0.25,0.875,3.32E-15,0.875,0.25,0.769230769,1.03E-15,4.48E-16,1,0,1.45E-15,,1,9.61E-16,1,1.59E-15,8.60E-15,0,,,1.10E-15,6.33E-15,1,4.20E-16,2.95E-16,0,NYC_SVM,3
103,Manhattan,8.99E+17,0,1,1,9,6,0.633333333,0.733333333,0.744444444,0.652054795,4,4,1,1.74,4.75,4.5,4.75,4.75,5,4.75,4.75,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.38E-15,1,1,0.5,0.736842105,0.633333333,0.266666667,0.255555556,0.347945205,0.007978723,0.942028986,0.928571429,0.093060785,0.0625,0.875,0.0625,0.9375,3.88E-15,0.9375,0.0625,0.769230769,1.87E-15,1.12E-15,1,0,2.48E-15,,1,1.08E-15,1,1.59E-15,8.60E-15,0,,,1.10E-15,3.80E-15,1,4.86E-16,1.20E-15,0,NYC_SVM,8
61,Manhattan,7.72E+17,1,1,1,5,2,1,1,1,1,1,1,0,0.36,5,5,5,5,5,5,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.214285714,0.947368421,1,2.85E-15,3.75E-14,1.74E-14,2.46E-15,0.985507246,1,0.018827327,2.24E-13,1,2.10E-15,1,7.34E-15,1,3.01E-15,0.307692308,1.30E-15,1.79E-15,1,0,1.66E-15,,1,1.08E-15,1,1,1,0,,,1.10E-15,5.06E-15,1,5.39E-16,7.45E-16,0,NYC_SVM,80
178,Manhattan,5.47E+17,1,1,1,5,2,0.533333333,0.483333333,0.533333333,0.843835616,53,33,2,2.72,4.75,4.87,4.79,4.83,4.89,4.92,4.62,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.214285714,0.947368421,0.533333333,0.516666667,0.466666667,0.156164384,0.138297872,0.52173913,0.857142857,0.1457773,0.0625,0.9675,0.0525,0.9575,0.0275,0.98,0.095,0.307692308,1.03E-15,1.12E-15,1,0,2.27E-15,,1,7.11E-16,1,1,1,0,,,1.10E-15,3.80E-15,1,4.20E-16,8.93E-16,0,NYC_SVM,148
172,Manhattan,6.30E+17,0,1,1,8,3,0.666666667,0.833333333,0.888888889,0.97260274,6,4,0,0.41,5,5,4.83,4.83,4.83,5,4.67,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.89E-15,1,1,0.428571429,0.894736842,0.666666667,0.166666667,0.111111111,0.02739726,0.013297872,0.942028986,1,0.021516945,1.26E-13,1,0.0425,0.9575,0.0425,1,0.0825,0.307692308,4.82E-16,1.34E-15,1,0,1.45E-15,,1,1.08E-15,1.88E-15,1.35E-15,1,0,,,1.10E-15,3.80E-15,1,4.20E-16,1.05E-15,0,NYC_SVM,112
168,Manhattan,7.02E+17,0,1,1,6,4,0,0.05,0.366666667,0.578082192,2,2,1,0.25,5,5,5,5,5,5,5,2.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.84E-15,1,1,0.285714286,0.842105263,2.97E-15,0.95,0.633333333,0.421917808,0.002659574,0.971014493,0.928571429,0.012910167,2.31E-13,1,2.23E-15,1,4.57E-15,1,8.44E-16,0.384615385,1.18E-15,6.71E-16,1,0,1,,1,9.61E-16,1,1.13E-15,1,0,,,1.37E-15,5.06E-15,1,3.02E-16,1.20E-15,0,NYC_SVM,70
98,Manhattan,8.42E+17,1,1,1,16,8,0,0.066666667,0.255555556,0.728767123,5,5,0,1.1,5,5,5,5,5,5,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.631578947,1.89E-15,0.933333333,0.744444444,0.271232877,0.010638298,0.927536232,1,0.058633674,2.03E-13,1,9.95E-16,1,3.46E-15,1,8.09E-16,0.461538462,4.82E-16,1.34E-15,1,0,2.91E-15,,1,1.32E-15,3.53E-15,6.70E-16,1,0,,,1.37E-15,3.80E-15,1,6.57E-16,7.45E-16,0,NYC_SVM,24
27,Manhattan,8.46E+17,1,1,1,16,20,0,0,0.211111111,0.698630137,1,1,1,1,5,5,5,5,5,5,4,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0.788888889,0.301369863,1.56E-15,0.985507246,0.928571429,0.053254438,1.05E-13,1,1.55E-15,1,0,1,0.25,0.923076923,6.03E-16,6.71E-16,1,0,2.68E-15,,1,1.55E-15,2.47E-15,1.13E-15,1,0,,,2.74E-16,4.43E-15,1,4.86E-16,4.51E-16,0,NYC_SVM,1
141,Manhattan,7.45E+17,1,1,1,16,12,0,0.05,0.322222222,0.775342466,3,3,0,0.93,5,5,5,5,5,5,4.67,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.421052632,1.28E-15,0.95,0.677777778,0.224657534,0.005319149,0.956521739,1,0.049488973,2.73E-13,1,1.43E-15,1,3.04E-15,1,0.0825,0.461538462,3.32E-16,1.12E-15,1,0,1.86E-15,,1,5.93E-16,3.06E-15,1.35E-15,1,0,,,1.92E-15,3.80E-15,1,7.75E-16,7.45E-16,0,NYC_SVM,22
153,Manhattan,8.44E+17,1,1,1,14,7,0.1,0.116666667,0.366666667,0.797260274,2,2,0,0.82,5,5,5,4.5,5,4.5,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.857142857,0.684210526,0.1,0.883333333,0.633333333,0.202739726,0.002659574,0.971014493,1,0.043571813,1.75E-13,1,1.43E-15,0.875,2.91E-15,0.875,7.21E-16,0.307692308,4.82E-16,8.94E-16,1,0,1.45E-15,,1,1.32E-15,5.65E-15,6.70E-16,1,0,,,1.10E-15,1.90E-15,1,5.39E-16,4.51E-16,0,NYC_SVM,132
119,Manhattan,7.45E+17,1,1,1,14,8,0.033333333,0.05,0.322222222,0.731506849,1,1,0,0.42,5,5,5,5,5,5,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.857142857,0.631578947,0.033333333,0.95,0.677777778,0.268493151,1.34E-15,0.985507246,1,0.022054868,2.45E-13,1,1.67E-15,1,2.91E-15,1,8.44E-16,0.307692308,1.57E-15,1.12E-15,1,0,2.07E-15,,1,0,5.18E-15,4.47E-16,1,0,,,2.19E-15,5.70E-15,1,4.20E-16,1.05E-15,0,NYC_SVM,83
178,Manhattan,9.03E+17,0,1,1,5,3,0.333333333,0.433333333,0.566666667,0.852054795,1,1,0,0.75,5,5,5,5,5,5,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89E-15,1,1,0.214285714,0.894736842,0.333333333,0.566666667,0.433333333,0.147945205,1.34E-15,0.985507246,1,0.039806347,1.12E-13,1,1.12E-15,1,1.94E-15,1,8.79E-17,0.307692308,1.45E-15,6.71E-16,1,0,1,,1,9.61E-16,1,4.47E-16,1,0,,,1.37E-15,3.17E-15,1,4.20E-16,8.93E-16,0,NYC_SVM,108
162,Manhattan,7310835,0,1,1,4,2,1,1,1,0.246575342,49,3,0,0.5,4.88,4.81,4.81,4.9,4.96,4.86,4.63,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.38E-15,1,1,0.142857143,0.947368421,1,2.21E-15,2.50E-14,0.753424658,0.127659574,0.956521739,1,0.026358257,0.03,0.9525,0.0475,0.975,0.01,0.965,0.0925,0.307692308,1.03E-15,1.12E-15,1,0,2.07E-15,,1,1.08E-15,3.53E-15,1.13E-15,1,0,,,1.10E-15,4.43E-15,1,1.84E-16,4.51E-16,0,NYC_SVM,120
37,Manhattan,6.59E+17,0,0,0,6,4,0.933333333,0.966666667,0.977777778,0.24109589,2,0,0,0.14,5,5,5,5,5,5,5,2.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44E-15,0,1.43E-15,0.285714286,0.842105263,0.933333333,0.033333333,0.022222222,0.75890411,0.002659574,1,1,0.006993007,1.19E-13,1,2.36E-15,1,3.46E-15,1,4.75E-16,0.384615385,1.18E-15,6.71E-16,1,0,1,,1,3.56E-16,1,2.04E-15,1,0,,,1.65E-15,0,1,4.86E-16,7.45E-16,0,NYC_SVM,100
101,Manhattan,8.42E+17,0,1,1,12,9,0.133333333,0.116666667,0.244444444,0.61369863,1,1,1,1,5,5,5,5,5,5,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.38E-15,1,1,0.714285714,0.578947368,0.133333333,0.883333333,0.755555556,0.38630137,1.78E-15,0.985507246,0.928571429,0.053254438,7.70E-14,1,1.30E-15,1,2.91E-15,1,2.81E-16,0.461538462,1,6.71E-16,2.08E-15,0,2.27E-15,,1,9.61E-16,1,4.47E-16,1,0,,,1.92E-15,1,1,6.57E-17,7.45E-16,0,NYC_SVM,26
158,Manhattan,6758849,1,1,0,10,5,1,1,1,0.323287671,113,16,0,1.14,4.88,4.83,4.87,4.95,4.96,4.96,4.79,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5.20E-16,0.571428571,0.789473684,1,1.86E-15,2.84E-14,0.676712329,0.29787234,0.768115942,1,0.060785368,0.03,0.9575,0.0325,0.9875,0.01,0.99,0.0525,0.461538462,3.32E-16,1.79E-15,1,0,1.66E-15,,0,1.44E-15,1,1.59E-15,1,0,,,1.92E-15,6.97E-15,1,5.39E-16,8.93E-16,0,NYC_SVM,56
75,Manhattan,8985316,0,1,1,2,1,1,1,1,0.246575342,28,0,0,0.36,4.43,4.57,4.29,4.86,4.89,4.82,4.43,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.16E-15,1,1,9.97E-16,1,1,0,2.88E-14,0.753424658,0.071808511,1,1,0.018827327,0.1425,0.8925,0.1775,0.965,0.0275,0.955,0.1425,0.153846154,9.65E-16,1.68E-15,1,0,1.34E-15,,1,1.38E-15,8.25E-16,4.47E-16,1,0,,,1.51E-15,3.80E-15,1,4.47E-16,5.98E-16,0,NYC_SVM,176
65,Manhattan,7.13E+17,1,1,1,6,3,0.066666667,0.066666667,0.133333333,0.197260274,55,55,4,4.73,4.95,4.96,4.93,4.96,4.96,4.87,4.85,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.285714286,0.894736842,0.066666667,0.933333333,0.866666667,0.802739726,0.143617021,0.202898551,0.714285714,0.253899946,0.0125,0.99,0.0175,0.99,0.01,0.9675,0.0375,0.461538462,2.11E-16,2.25E-16,1,0,2.18E-15,,1,7.11E-16,1,4.47E-16,3.18E-15,0,,,1.23E-15,2.22E-15,1,3.55E-16,5.98E-16,0,NYC_SVM,147
125,Manhattan,6138423,0,1,0,5,2,0.566666667,0.583333333,0.388888889,0.405479452,11,1,1,0.11,5,4.91,4.91,5,5,5,4.91,3.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.03E-14,1,2.34E-15,0.214285714,0.947368421,0.566666667,0.416666667,0.611111111,0.594520548,0.026595745,0.985507246,0.928571429,0.005379236,2.31E-13,0.9775,0.0225,1,1.25E-15,1,0.0225,0.538461538,4.82E-16,1.12E-15,1,0,1.86E-15,,1,9.61E-16,4.59E-15,9.06E-16,1,0,,,1.65E-15,2.54E-15,1,4.20E-16,5.98E-16,0,NYC_SVM,35
105,Manhattan,27627627,0,1,1,4,2,0.9,0.95,0.966666667,0.484931507,23,5,0,0.38,4.61,4.87,4.61,4.74,4.74,4.74,4.43,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44E-15,1,1,0.142857143,0.947368421,0.9,0.05,0.033333333,0.515068493,0.058510638,0.927536232,1,0.019903174,0.0975,0.9675,0.0975,0.935,0.065,0.935,0.1425,0.307692308,1.30E-15,1.34E-15,1,0,1,,1,8.43E-16,1,9.06E-16,1,0,,,8.23E-16,3.80E-15,1,3.02E-16,2.95E-16,0,NYC_SVM,93
18,Manhattan,24983084,0,1,1,6,3,1,0.95,0.633333333,0.156164384,62,6,0,0.98,4.93,4.95,4.95,5,4.98,5,4.69,3.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.84E-15,1,1,0.285714286,0.894736842,1,0.05,0.366666667,0.843835616,0.162234043,0.913043478,1,0.052178591,0.0175,0.9875,0.0125,1,0.005,1,0.0775,0.538461538,7.54E-16,4.48E-16,1,0,1.66E-15,,1,5.93E-16,1,9.06E-16,6.48E-15,0,,,1.10E-15,1.26E-15,1,4.20E-16,8.93E-16,0,NYC_SVM,15
151,Manhattan,34485289,0,1,1,2,1,0.9,0.95,0.966666667,0.991780822,10,0,0,0.2,4.2,4.6,4.6,4.2,4.2,4.6,4.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.44E-15,1,1,1.66E-15,1,0.9,0.05,0.033333333,0.008219178,0.02393617,1,1,0.010220549,0.2,0.9,0.1,0.8,0.2,0.9,0.125,0.153846154,1,8.94E-16,3.06E-15,0,1.95E-15,,1,1.38E-15,1,1.59E-15,1,0,,,1.10E-15,3.48E-15,1,5.39E-16,1,0,NYC_SVM,171
75,Manhattan,34485286,0,1,1,2,2,0.7,0.683333333,0.777777778,0.936986301,2,0,0,0.04,5,5,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.89E-15,1,1,1.80E-15,0.947368421,0.7,0.316666667,0.222222222,0.063013699,0.002659574,1,1,0.001613771,1.26E-13,1,1.89E-15,1,2.91E-15,1,1.71E-15,0.153846154,1,6.71E-16,2.78E-15,0,1.66E-15,,1,5.93E-16,1,1.24E-15,1,0,,,1.10E-15,2.85E-15,1,5.65E-16,1,0,NYC_SVM,163
73,Manhattan,21980723,1,1,1,16,7,0.9,0.95,0.966666667,0.991780822,87,8,1,1.29,4.98,4.94,4.93,4.98,4.97,4.8,4.82,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.684210526,0.9,0.05,0.033333333,0.008219178,0.228723404,0.884057971,0.928571429,0.068854223,0.005,0.985,0.0175,0.995,0.0075,0.95,0.045,0.307692308,1.18E-15,4.48E-16,1,0,1.23E-15,,1,1.69E-15,1,1.13E-15,1.07E-14,0,,,1.37E-15,4.43E-15,1,4.20E-16,8.93E-16,0,NYC_SVM,67
