two_realRank,1-qid,State,host_is_superhost,host_has_profile_pic,host_identity_verified,accommodates,beds,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in townhouse,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in rental unit,host_is_superhost_contribution,host_has_profile_pic_contribution,host_identity_verified_contribution,accommodates_contribution,beds_contribution,availability_30_contribution,availability_60_contribution,availability_90_contribution,availability_365_contribution,number_of_reviews_contribution,number_of_reviews_ltm_contribution,number_of_reviews_l30d_contribution,reviews_per_month_contribution,review_scores_rating_contribution,review_scores_accuracy_contribution,review_scores_cleanliness_contribution,review_scores_checkin_contribution,review_scores_communication_contribution,review_scores_location_contribution,review_scores_value_contribution,bathrooms_contribution,room_type_Entire home/apt_contribution,room_type_Hotel room_contribution,room_type_Private room_contribution,room_type_Shared room_contribution,property_type_Entire condo_contribution,property_type_Entire guest suite_contribution,property_type_Entire home_contribution,property_type_Entire loft_contribution,property_type_Entire rental unit_contribution,property_type_Entire serviced apartment_contribution,property_type_Entire townhouse_contribution,property_type_Private room in condo_contribution,property_type_Private room in guest suite_contribution,property_type_Private room in home_contribution,property_type_Private room in loft_contribution,property_type_Private room in rental unit_contribution,property_type_Private room in townhouse_contribution,property_type_Room in boutique hotel_contribution,property_type_Room in hotel_contribution,property_type_Shared room in rental unit_contribution,host_is_superhost_contribution_feature_rank,host_has_profile_pic_contribution_feature_rank,host_identity_verified_contribution_feature_rank,accommodates_contribution_feature_rank,beds_contribution_feature_rank,availability_30_contribution_feature_rank,availability_60_contribution_feature_rank,availability_90_contribution_feature_rank,availability_365_contribution_feature_rank,number_of_reviews_contribution_feature_rank,number_of_reviews_ltm_contribution_feature_rank,number_of_reviews_l30d_contribution_feature_rank,reviews_per_month_contribution_feature_rank,review_scores_rating_contribution_feature_rank,review_scores_accuracy_contribution_feature_rank,review_scores_cleanliness_contribution_feature_rank,review_scores_checkin_contribution_feature_rank,review_scores_communication_contribution_feature_rank,review_scores_location_contribution_feature_rank,review_scores_value_contribution_feature_rank,bathrooms_contribution_feature_rank,room_type_Entire home/apt_contribution_feature_rank,room_type_Hotel room_contribution_feature_rank,room_type_Private room_contribution_feature_rank,room_type_Shared room_contribution_feature_rank,property_type_Entire condo_contribution_feature_rank,property_type_Entire guest suite_contribution_feature_rank,property_type_Entire home_contribution_feature_rank,property_type_Entire loft_contribution_feature_rank,property_type_Entire rental unit_contribution_feature_rank,property_type_Entire serviced apartment_contribution_feature_rank,property_type_Entire townhouse_contribution_feature_rank,property_type_Private room in condo_contribution_feature_rank,property_type_Private room in guest suite_contribution_feature_rank,property_type_Private room in home_contribution_feature_rank,property_type_Private room in loft_contribution_feature_rank,property_type_Private room in rental unit_contribution_feature_rank,property_type_Private room in townhouse_contribution_feature_rank,property_type_Room in boutique hotel_contribution_feature_rank,property_type_Room in hotel_contribution_feature_rank,property_type_Shared room in rental unit_contribution_feature_rank,model,predicted
97,Manhattan,25031840,0,1,1,7,3,0,0.183333333,0.455555556,0.35890411,17,2,0,0.27,5,4.88,4.88,5,5,5,4.75,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.357142857,0.894736842,1.76E-16,0.816666667,0.455555556,0.64109589,0.042553191,0.971014493,1.16E-15,0.986013986,1,0.97,0.03,1,2.20E-16,9.41E-16,0.0625,0.461538462,1,,1,,1,,2.33E-16,1,1,,1.22E-15,,,,,1,,1,1,,16.5,18.5,135,81,113,185,54.5,141,59,75,125,69.5,84,25,129,84,74,118,93,87,49,130.5,,106.5,,29.5,,122,109.5,59.5,,71.5,,,,,137,,7.5,58,,Queens_SVM,17
56,Manhattan,31265925,0,1,1,16,6,0.633333333,0.6,0.733333333,0.915068493,23,1,0,0.41,4.87,4.74,5,4.96,4.87,4.96,4.65,3.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.736842105,0.633333333,0.4,0.733333333,0.084931507,0.058510638,0.985507246,9.03E-16,0.978483055,0.9675,0.935,2.81E-16,0.99,0.0325,0.01,0.0875,0.538461538,1,,1,,6.03E-15,,3.08E-16,1,1.79E-15,,6.97E-16,,,,,1,,1,1,,27.5,173.5,135,10.5,179,96.5,94.5,103,144,61,90.5,119,106,130,154,155.5,110.5,56,80,68,24.5,139,,124.5,,164,,41,162,140,,188,,,,,49,,138,58,,Queens_SVM,6
44,Manhattan,21810960,0,1,1,16,1,0.966666667,0.983333333,0.977777778,0.731506849,24,0,0,0.35,4.83,4.83,4.79,4.83,4.83,4.83,4.71,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.966666667,0.016666667,0.977777778,0.268493151,0.061170213,1,1.88E-15,0.981710597,0.9575,0.9575,0.0525,0.9575,0.0425,0.0425,0.0725,0.307692308,1,,1,,1.08E-14,,2.92E-16,2.08E-15,1,,8.58E-16,,,,,1,,1,1,,77.5,173.5,181.5,2.5,1,39.5,154.5,51.5,109,58,16,49,96,138.5,137,60.5,146,48,52,81,73,33.5,,106.5,,42,,57,190,59.5,,165,,,,,49,,138,6.5,,Queens_SVM,24
149,Manhattan,9.18E+17,0,1,1,8,4,0.5,0.7,0.8,0.931506849,3,3,1,1.55,5,5,4.67,5,5,5,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.428571429,0.842105263,0.5,0.3,0.8,0.068493151,0.005319149,0.956521739,0.071428571,0.917159763,1,1,0.0825,1,1.49E-16,1.84E-16,2.15E-16,0.461538462,1,,1,,8.13E-15,,2.29E-16,1,1.49E-15,,8.58E-16,,,,,1,,1,1,,122.5,90.5,59.5,66.5,151.5,115,107,90.5,152,151,130.5,45,168,70,57,50,97,184,195,197,44.5,47,,135,,78,,127.5,109.5,147.5,,165,,,,,49,,78,145.5,,Queens_SVM,114
149,Manhattan,9.13E+17,0,1,1,6,3,0.3,0.266666667,0.4,0.808219178,3,3,0,1.36,5,5,5,5,5,5,4.33,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.285714286,0.894736842,0.3,0.733333333,0.4,0.191780822,0.005319149,0.956521739,7.69E-16,0.927380312,1,1,2.38E-16,1,2.20E-16,3.79E-16,0.1675,0.307692308,1,,1,,1,,3.08E-16,1,1,,1.38E-15,,,,,1,,1,1,,48,90.5,135,88.5,107,132.5,57.5,144,122,150,130.5,153.5,164,70,11.5,174,34.5,118,170,26,99,117.5,,124.5,,4,,41,13,126.5,,49,,,,,49,,175,58,,Queens_SVM,32
28,Manhattan,9.14E+17,0,1,1,4,2,0.033333333,0.4,0.6,0.901369863,1,1,0,0.71,5,5,5,5,5,5,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.142857143,0.947368421,0.033333333,0.6,0.6,0.098630137,2.55E-16,0.985507246,9.03E-16,0.962345347,1,1,1.73E-16,1,2.04E-16,3.84E-16,5.02E-16,0.461538462,1,,1,,1,,2.45E-16,1,1,,1.01E-15,,,,,1,,1,1,,104,90.5,59.5,148.5,62,155.5,67.5,127,142,193,90.5,119,127,70,38,190.5,74,139,168,167.5,33,100,,26,,23,,109.5,44.5,59.5,,131,,,,,137,,138,145.5,,Queens_SVM,145
111,Manhattan,9.20E+17,0,1,1,6,4,0.466666667,0.483333333,0.566666667,0.605479452,2,2,2,2,5,5,5,5,5,5,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.285714286,0.842105263,0.466666667,0.516666667,0.566666667,0.394520548,0.002659574,0.971014493,0.142857143,0.892953201,1,1,2.49E-16,1,1.18E-16,4.60E-16,3.76E-16,0.307692308,1,,1,,7.58E-15,,2.25E-16,1,1.49E-15,,1.17E-15,,,,,1,,1,1,,122.5,18.5,59.5,105.5,161,116.5,75,129.5,92,164,115.5,22,178,25,38,168,34.5,197.5,149,186.5,137,82,,106.5,,96,,133.5,109.5,147.5,,80,,,,,137,,138,58,,Queens_SVM,83
139,Manhattan,9.18E+17,0,1,1,6,3,0.233333333,0.266666667,0.444444444,0.830136986,1,1,0,0.77,5,5,5,5,5,5,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.285714286,0.894736842,0.233333333,0.733333333,0.444444444,0.169863014,2.89E-16,0.985507246,6.35E-16,0.959117805,1,1,2.49E-16,1,1.96E-16,4.41E-16,4.30E-16,0.461538462,1,,1,,1,,3.12E-16,1,1,,6.97E-16,,,,,1,,1,1,,48,18.5,59.5,87,98,136,56,142,127,188.5,90.5,180,131,25,20.5,168,34.5,148.5,154.5,176.5,33,144.5,,135,,8,,34.5,44.5,92.5,,188,,,,,49,,28,145.5,,Queens_SVM,33
178,Manhattan,9.46E+17,0,1,1,6,2,0.2,0.316666667,0.511111111,0.580821918,1,1,1,1,5,5,5,5,5,5,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.285714286,0.947368421,0.2,0.683333333,0.511111111,0.419178082,1.53E-16,0.985507246,0.071428571,0.946745562,1,1,1.95E-16,1,2.20E-16,4.41E-16,1.79E-16,0.307692308,1,,1,,8.13E-15,,2.33E-16,1,7.47E-16,,8.31E-16,,,,,1,,1,1,,48,90.5,135,120,55,137,61,136.5,90,197,90.5,48,146.5,70,67.5,184,74,118,154.5,201.5,134,82,,156.5,,78,,122,109.5,196,,169.5,,,,,49,,28,58,,Queens_SVM,79
87,Manhattan,42219242,0,1,1,7,4,1,1,1,0.493150685,6,0,0,0.14,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.357142857,0.842105263,1,2.77E-16,1,0.506849315,0.013297872,1,9.03E-16,0.993006993,1,1,3.68E-16,1,1.73E-16,2.24E-16,5.02E-16,0.153846154,1,,1,,3.56E-15,,1.54E-16,1,1.35E-15,,1.31E-15,,,,,1,,1,1,,48,18.5,12.5,75,137,8.5,179,15.5,81,117,52.5,119,55.5,70,79,121,34.5,174.5,189.5,167.5,190.5,16.5,,106.5,,194,,191,109.5,151.5,,58.5,,,,,137,,78,6.5,,Queens_SVM,66
116,Manhattan,9.25E+17,0,1,1,5,3,0.333333333,0.483333333,0.655555556,0.449315068,2,2,0,1.09,5,5,5,5,5,5,4.5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.214285714,0.894736842,0.333333333,0.516666667,0.655555556,0.550684932,0.002659574,0.971014493,7.33E-16,0.94190425,1,1,2.60E-16,1,1.81E-16,4.19E-16,0.125,0.307692308,1,,1,,6.95E-15,,2.13E-16,1,8.97E-16,,1.15E-15,,,,,1,,1,1,,77.5,173.5,59.5,131.5,117,128,76.5,118.5,71,161,115.5,164,151.5,25,67.5,163,34.5,166,159,47,99,33.5,,37,,134.5,,153,44.5,188,,85.5,,,,,137,,175,58,,Queens_SVM,76
75,Manhattan,22653782,0,1,1,4,2,0.966666667,0.983333333,0.988888889,0.490410959,16,0,0,0.23,5,5,4.94,5,5,5,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.142857143,0.947368421,0.966666667,0.016666667,0.988888889,0.509589041,0.039893617,1,6.98E-16,0.98816568,1,1,0.015,1,1.73E-16,3.79E-17,5.02E-16,0.307692308,1,,1,,8.61E-15,,3.99E-16,1,1.20E-15,,6.97E-16,,,,,1,,1,1,,122.5,173.5,181.5,139,72,39.5,161,36.5,77.5,76,16,171.5,74.5,25,11.5,103,34.5,174.5,204,167.5,112,165,,70,,66.5,,9.5,44.5,161.5,,188,,,,,137,,186.5,58,,Queens_SVM,67
72,Manhattan,7.32E+17,1,1,1,7,3,0.666666667,0.783333333,0.833333333,0.950684932,24,24,2,2.27,4.96,4.96,5,5,5,4.92,4.67,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.64E-15,1,1,0.357142857,0.894736842,0.666666667,0.216666667,0.833333333,0.049315068,0.061170213,0.652173913,0.142857143,0.878429263,0.99,0.99,2.38E-16,1,1.89E-16,0.02,0.0825,0.461538462,1,,1,,6.33E-15,,2.41E-16,1,1.05E-15,,1.17E-15,,,,,1,,1,1,,148.5,18.5,59.5,83,123,90.5,119.5,83.5,158,56,186,19.5,182,97,99,174,74,157,72,73,33,117.5,,143,,152.5,,116.5,109.5,176,,80,,,,,49,,78,58,,Queens_SVM,179
74,Manhattan,7.56E+17,1,1,1,6,3,0.7,0.716666667,0.811111111,0.871232877,15,15,0,1.74,5,5,5,5,4.93,5,4.8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65E-16,1,1,0.285714286,0.894736842,0.7,0.283333333,0.811111111,0.128767123,0.037234043,0.782608696,1.31E-15,0.906939215,1,1,3.25E-16,1,0.0175,4.06E-16,0.05,0.307692308,1,,1,,7.36E-15,,1,1,1,,1.38E-15,,,,,1,,1,1,,184.5,173.5,59.5,111,93,85.5,110,87,134,79,172,58,174,25,20.5,137,74,72,163,108,86.5,33.5,,87.5,,108.5,,4,13,92.5,,49,,,,,137,,138,58,,Queens_SVM,43
83,Manhattan,15857334,1,1,1,4,1,0.966666667,0.983333333,0.988888889,0.997260274,33,2,0,0.4,5,4.97,4.97,5,5,5,4.97,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.65E-16,1,1,0.142857143,1,0.966666667,0.016666667,0.988888889,0.002739726,0.085106383,0.971014493,5.64E-16,0.979020979,1,0.9925,0.0075,1,1.73E-16,1.21E-15,0.0075,0.153846154,2.74E-15,,2.28E-15,,6.43E-15,,3.55E-17,1,1,,1.22E-15,,,,,1,,1.40E-15,1,,184.5,90.5,135,144,4,39.5,154.5,49,189,39,115.5,191,105,25,92,110.5,34.5,174.5,90,145,176,175.5,,194.5,,148,,203,109.5,59.5,,71.5,,,,,137,,190,58,,Queens_SVM,156
116,Manhattan,31001555,1,1,1,2,1,0.866666667,0.933333333,0.955555556,0.989041096,4,2,0,0.08,5,4.75,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.56E-16,1,1,3.38E-16,1,0.866666667,0.066666667,0.955555556,0.010958904,0.007978723,0.971014493,1.09E-15,0.996234535,1,0.9375,2.16E-16,1,2.44E-16,7.65E-16,6.63E-16,0.153846154,1,,1,,3.34E-15,,2.05E-16,1,1,,1.26E-15,,,,,1,,1,1,,194,90.5,59.5,191.5,35,70,137.5,64.5,174,130,115.5,82.5,34,70,152.5,182,8,112,100.5,151,199.5,82,,87.5,,195.5,,159.5,162,59.5,,67,,,,,49,,138,145.5,,Queens_SVM,151
23,Manhattan,15857259,1,1,1,6,2,0.966666667,0.983333333,0.988888889,0.997260274,10,1,0,0.17,5,5,5,5,5,5,4.9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.56E-16,1,1,0.285714286,0.947368421,0.966666667,0.016666667,0.988888889,0.002739726,0.02393617,0.985507246,7.26E-16,0.991393222,1,1,1.73E-16,1,2.04E-16,7.84E-16,0.025,0.307692308,2.10E-15,,4.11E-15,,6.95E-15,,2.72E-16,1,1,,1.13E-15,,,,,1,,4.66E-16,1,,194,90.5,181.5,120,63,39.5,161,36.5,181,92,102,166.5,62,70,89,190.5,8,139,99,141,86.5,184.5,,174,,134.5,,79.5,4,3,,90,,,,,137,,200,6.5,,Queens_SVM,135
83,Manhattan,30950513,1,1,1,4,1,0.966666667,0.983333333,0.988888889,0.997260274,9,0,0,0.16,5,5,5,5,5,5,4.89,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.08E-15,1,1,0.142857143,1,0.966666667,0.016666667,0.988888889,0.002739726,0.021276596,1,9.17E-16,0.991931146,1,1,1.52E-16,1,2.99E-16,6.00E-16,0.0275,0.153846154,2.19E-15,,1.55E-15,,6.98E-15,,8.68E-17,1,1,,1.07E-15,,,,,1,,9.32E-16,1,,144,90.5,59.5,141.5,16,39.5,172.5,36.5,191.5,95,52.5,114,60,25,67.5,194.5,34.5,95.5,122.5,136,169,180.5,,201,,131.5,,201,4,92.5,,110,,,,,137,,192.5,58,,Queens_SVM,154
23,Manhattan,31019621,1,1,1,6,2,0.966666667,0.983333333,0.911111111,0.978082192,9,4,1,0.2,5,5,5,5,5,5,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.53E-15,1,1,0.285714286,0.947368421,0.966666667,0.016666667,0.911111111,0.021917808,0.021276596,0.942028986,0.071428571,0.989779451,1,1,2.49E-16,1,2.20E-16,5.03E-16,4.30E-16,0.307692308,1,,1,,7.21E-15,,2.45E-16,1,1,,1.06E-15,,,,,1,,1,1,,152,173.5,12.5,111,72,39.5,161,76,169,96,143,34,69.5,70,1,168,74,118,135,176.5,99,117.5,,18.5,,119.5,,109.5,109.5,92.5,,117,,,,,137,,186.5,58,,Queens_SVM,127
116,Manhattan,26157426,1,1,1,2,1,0.966666667,0.983333333,0.988888889,0.997260274,14,0,0,0.22,5,5,5,5,4.93,5,4.86,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.56E-16,1,1,0,1,0.966666667,0.016666667,0.988888889,0.002739726,0.034574468,1,1.02E-15,0.988703604,1,1,2.71E-16,1,0.0175,6.92E-16,0.035,0.153846154,1,,1,,7.46E-15,,1.70E-16,1,1,,1.73E-15,,,,,1,,1,1,,194,18.5,193,204.5,43.5,50.5,161,36.5,183,81,16,92.5,71,70,79,159.5,8,70,111,124.5,195.5,12,,70,,104,,186.5,162,92.5,,32,,,,,137,,78,58,,Queens_SVM,124
22,Manhattan,9.32E+17,0,1,1,7,4,0.6,0.683333333,0.722222222,0.884931507,1,1,0,0.81,5,5,5,5,5,5,5,5.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.357142857,0.842105263,0.6,0.316666667,0.722222222,0.115068493,4.59E-16,0.985507246,1.14E-15,0.956966111,1,1,2.49E-16,1,1.41E-16,1.74E-15,5.19E-16,0.846153846,1,,1,,7.26E-15,,1,1,1,,1.10E-15,,,,,1,,1,1,,77.5,90.5,135,72.5,131,98,103,106.5,135,176,90.5,72,135.5,1,4,168,74,186.5,88,165,3,100,,37,,113.5,,4,44.5,59.5,,99,,,,,137,,175,58,,Queens_SVM,7
178,Manhattan,36103176,0,1,1,2,1,1,1,1,1,3,0,0,0.06,4.67,3.67,4.67,5,5,5,4.67,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,9.25E-17,1,2.00E-16,0.005319149,1,6.49E-16,0.997310382,0.9175,0.6675,0.0825,1,2.12E-16,7.52E-16,0.0825,0.153846154,1.74E-15,,1.83E-15,,6.03E-15,,1.78E-16,1,1,,1.01E-15,,,,,1,,6.99E-16,1,,16.5,18.5,59.5,204.5,41.5,8.5,198,22,200.5,153,16,176.5,27.5,156,201,52,74,128,103,70,204,193,,198.5,,164,,183,44.5,92.5,,131,,,,,137,,197.5,145.5,,Queens_SVM,171
178,Manhattan,36103414,0,1,1,2,1,1,1,1,0.490410959,7,0,0,0.19,4.43,5,5,4.71,4.86,5,4.43,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2.11E-16,1,1,1.85E-16,1,0.509589041,0.015957447,1,5.78E-16,0.990317375,0.8575,1,3.03E-16,0.9275,0.035,4.46E-16,0.1425,0.153846154,2.28E-15,,3.01E-15,,7.81E-15,,3.04E-16,1,1,,2.68E-17,,,,,1,,0,1,,137.5,2,59.5,194,37,27.5,186,15.5,76,107,52.5,189,66,176.5,38,148,163,54,152.5,37,199.5,178.5,,185.5,,86,,47.5,109.5,31.5,,204,,,,,137,,205,58,,Queens_SVM,143
25,Manhattan,893413,0,1,1,10,4,0,0.266666667,0.511111111,0.37260274,32,1,0,0.3,4.75,4.72,4.53,4.88,4.84,4.88,4.53,2.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.571428571,0.842105263,2.63E-16,0.733333333,0.511111111,0.62739726,0.082446809,0.985507246,8.11E-16,0.984400215,0.9375,0.93,0.1175,0.97,0.04,0.03,0.1175,0.384615385,1,,1,,6.33E-15,,2.17E-16,1,1,,1,,,,,1,,1,1,,16.5,173.5,59.5,37,143.5,171,57.5,136.5,60,42,90.5,145.5,87,147.5,155,36,135,51,62,53,66,148,,106.5,,152.5,,146,180.5,31.5,,3,,,,,49,,78,145.5,,Queens_SVM,16
21,Manhattan,27046708,0,1,0,5,2,0.7,0.716666667,0.811111111,0.446575342,38,5,0,0.63,5,5,5,4.97,5,5,4.84,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.69E-16,0.214285714,0.947368421,0.7,0.283333333,0.811111111,0.553424658,0.098404255,0.927536232,6.35E-16,0.966648736,1,1,1.41E-16,0.9925,1.81E-16,4.89E-16,0.04,0.307692308,1,,1,,9.29E-15,,2.45E-16,1.88E-15,1,,8.31E-16,,,,,1,,1,1,,48,90.5,199.5,124,72,88,109,87,69,34,147.5,180,124,70,38,196.5,108,166,140,122,99,100,,87.5,,56.5,,109.5,193.5,92.5,,169.5,,,,,137,,175,58,,Queens_SVM,115
44,Manhattan,53625955,1,1,0,6,4,0,0,0.177777778,0.131506849,3,2,1,0.15,5,5,5,5,5,5,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.46E-16,1,1.56E-16,0.285714286,0.842105263,1.76E-16,1,0.177777778,0.868493151,0.005319149,0.971014493,0.071428571,0.992469069,1,1,2.49E-16,1,2.59E-16,1.19E-16,3.76E-16,0.461538462,1,,1,,4.59E-15,,2.80E-16,7.93E-16,1,,5.23E-16,,,,,1,,1,1,,199.5,90.5,204,98.5,132,185,11,163,28,146,115.5,39.5,57,25,79,168,8,107.5,200,186.5,38,117.5,,18.5,,187.5,,68,203,31.5,,196,,,,,49,,28,145.5,,Queens_SVM,91
75,Manhattan,51944357,0,1,1,12,4,0,0,0,0,5,0,0,0.27,4,4,4,4.2,4.2,3.8,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.714285714,0.842105263,1.76E-16,1,2.44E-16,1,0.010638298,1,6.35E-16,0.986013986,0.75,0.75,0.25,0.8,0.2,0.3,0.25,0.461538462,2.28E-15,,3.11E-15,,9.99E-15,,2.13E-16,1,1,,7.51E-16,,,,,0,,1,1,,104,201.5,59.5,26,135,185,29,191.5,14,124.5,16,180,83,195,192.5,9,193.5,9,3,6,27,178.5,,183.5,,48,,153,44.5,13.5,,178.5,,,,,204.5,,28,145.5,,Queens_SVM,45
160,Manhattan,4660022,1,1,1,5,2,0.8,0.733333333,0.822222222,0.693150685,133,23,4,1.25,4.94,4.94,4.89,4.95,4.99,5,4.64,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.09E-15,1,1,0.214285714,0.947368421,0.8,0.266666667,0.822222222,0.306849315,0.35106383,0.666666667,0.285714286,0.933297472,0.985,0.985,0.0275,0.9875,0.0025,1.95E-16,0.09,0.307692308,1,,1,,6.88E-15,,3.04E-16,1.19E-15,1,,1.22E-15,,,,,1,,1,1,,172,90.5,59.5,131.5,82,75,113,85,101,8,184,6,159,105.5,110,87,119.5,89,192.5,67,112,64.5,,13,,137,,47.5,201.5,116,,71.5,,,,,49,,186.5,145.5,,Queens_SVM,88
70,Manhattan,8515213,0,1,1,16,1,0.166666667,0.583333333,0.722222222,0.931506849,4,0,0,0.04,4.5,5,5,5,5,5,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.166666667,0.416666667,0.722222222,0.068493151,0.007978723,1,7.12E-16,0.998386229,0.875,1,3.57E-16,1,1.34E-16,6.00E-16,4.12E-16,0.307692308,1,,1,,6.55E-15,,2.57E-16,1.69E-15,1,,1.02E-15,,,,,1,,1,1,,48,90.5,135,8,27,140.5,90.5,106.5,151,133,16,169.5,19,170.5,11.5,126,74,190,122.5,180,99,64.5,,124.5,,147,,94.5,195,92.5,,123.5,,,,,137,,78,58,,Queens_SVM,185
61,Manhattan,48051434,0,1,1,16,1,0.166666667,0.583333333,0.722222222,0.931506849,4,0,0,0.17,5,5,5,5,5,5,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.166666667,0.416666667,0.722222222,0.068493151,0.007978723,1,1.02E-15,0.991393222,1,1,3.03E-16,1,1.73E-16,4.00E-16,5.37E-16,0.307692308,1,,1,,6.33E-15,,3.12E-16,1.49E-15,1,,9.12E-16,,,,,1,,1,1,,48,173.5,135,6,34,142.5,88.5,106.5,150,132,52.5,92.5,61,70,38,148,34.5,174.5,165,162,120.5,64.5,,166.5,,152.5,,34.5,197,92.5,,154.5,,,,,137,,78,145.5,,Queens_SVM,152
12,Manhattan,47703518,0,1,1,6,4,0.966666667,0.983333333,0.988888889,0.490410959,3,0,0,0.12,5,5,5,5,5,5,4.33,3.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.285714286,0.842105263,0.966666667,0.016666667,0.988888889,0.509589041,0.005319149,1,1.50E-15,0.99408284,1,1,1.84E-16,1,7.07E-17,0,0.1675,0.538461538,1,,1,,4.02E-15,,1,1,1,,7.91E-16,,,,,1,,1,1,,16.5,90.5,135,86,162,52.5,172.5,48,74.5,152,77,51,52,70,38,187,74,203,205,27,24.5,3,,37,,192,,8,109.5,126.5,,173.5,,,,,191.5,,78,58,,Queens_SVM,3
161,Manhattan,7.25E+17,1,1,1,14,7,0.366666667,0.316666667,0.366666667,0.654794521,31,31,3,2.86,4.94,4.97,4.94,4.94,4.97,4.74,4.74,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.65E-16,1,1,0.857142857,0.684210526,0.366666667,0.683333333,0.366666667,0.345205479,0.079787234,0.550724638,0.214285714,0.84669177,0.985,0.9925,0.015,0.985,0.0075,0.065,0.065,0.615384615,1,,1,,7.23E-15,,2.01E-16,1,1,,1,,,,,1,,1,1,,184.5,90.5,12.5,18.5,188,122,61,151,99,47,192,11,191,105.5,94.5,97,122,86,30,86,14,47,,26,,116.5,,162,44.5,31.5,,5,,,,,137,,28,58,,Queens_SVM,52
