1-qid,accommodates_feature_rank,availability_30_feature_rank,availability_365_feature_rank,availability_60_feature_rank,availability_90_feature_rank,bathrooms_feature_rank,beds_feature_rank,host_has_profile_pic_feature_rank,host_identity_verified_feature_rank,host_is_superhost_feature_rank,number_of_reviews_feature_rank,number_of_reviews_l30d_feature_rank,number_of_reviews_ltm_feature_rank,property_type_Entire condo_feature_rank,property_type_Entire guest suite_feature_rank,property_type_Entire home_feature_rank,property_type_Entire loft_feature_rank,property_type_Entire rental unit_feature_rank,property_type_Entire serviced apartment_feature_rank,property_type_Entire townhouse_feature_rank,property_type_Private room in condo_feature_rank,property_type_Private room in guest suite_feature_rank,property_type_Private room in home_feature_rank,property_type_Private room in loft_feature_rank,property_type_Private room in rental unit_feature_rank,property_type_Private room in townhouse_feature_rank,property_type_Room in boutique hotel_feature_rank,property_type_Room in hotel_feature_rank,property_type_Shared room in rental unit_feature_rank,review_scores_accuracy_feature_rank,review_scores_checkin_feature_rank,review_scores_cleanliness_feature_rank,review_scores_communication_feature_rank,review_scores_location_feature_rank,review_scores_rating_feature_rank,review_scores_value_feature_rank,reviews_per_month_feature_rank,room_type_Entire home/apt_feature_rank,room_type_Hotel room_feature_rank,room_type_Private room_feature_rank,room_type_Shared room_feature_rank,model
Manhattan,139,183,190,164,35,31,56,85,119,174,202,136,100,87,,2,40,106,47,157,157,,,174,115,132,16,96,85,60,113,168,65,69,14,199,163,91,172,87,20,Bronx_SVM
Manhattan,27,179,202,194,1,204,196,131,80,88,102,151,68,99,,115,27,76,74,123,93,,,81,6,187,111,151,74,12,68,43,69,125,60,110,165,151,73,111,77,Bronx_SVM
Manhattan,10,163,186,180,43,176,198,83,196,117,182,123,66,14,,184,136,159,191,118,63,,,156,118,8,39,121,179,73,170,146,149,164,25,142,128,59,173,186,26,Bronx_SVM
Manhattan,138,103,110,145,53,63,65,61,134,7,12,197,192,4,,45,168,124,28,31,176,,,107,112,87,112,22,62,143,93,130,85,197,119,165,17,173,181,10,192,Bronx_SVM
Manhattan,142,126,101,122,54,144,46,112,51,141,139,40,116,21,,110,184,155,34,161,155,,,189,40,94,202,123,9,47,110,166,194,43,172,11,89,22,147,2,131,Brooklyn_SVM
Manhattan,183,188,81,171,32,175,56,161,174,153,47,66,32,112,,120,165,31,150,78,186,,,9,96,120,101,149,176,175,145,144,166,34,124,67,149,139,201,152,6,Brooklyn_SVM
Manhattan,12,44,137,85,125,110,176,176,166,118,140,93,98,48,,138,179,38,125,205,114,,,90,93,115,168,51,132,40,177,8,46,124,19,118,105,153,28,96,95,Brooklyn_SVM
Manhattan,15,99,58,49,166,31,195,33,142,71,185,48,87,172,,158,77,116,67,3,171,,,81,31,113,127,169,14,13,53,198,170,183,175,13,57,147,131,168,59,Brooklyn_SVM
Manhattan,14,92,157,72,157,158,86,173,138,122,197,102,58,141,,118,96,19,145,64,185,,,160,41,143,67,171,12,144,194,4,30,27,64,160,118,164,43,162,174,Brooklyn_SVM
Manhattan,23,17,40,19,181,178,49,93,14,125,154,54,66,96,,55,17,190,119,60,118,,,165,53,21,39,178,87,41,31,183,201,177,193,19,88,185,9,44,57,Brooklyn_SVM
Manhattan,130,121,142,108,72,69,112,63,176,185,176,5,79,170,,40,87,32,83,171,205,,,191,115,66,146,2,37,127,170,76,64,153,10,181,113,187,49,111,39,Brooklyn_SVM
Manhattan,27,174,128,161,39,24,150,149,132,168,87,89,129,16,,164,167,162,56,18,159,,,111,57,45,97,82,96,93,102,117,44,158,112,140,76,158,127,190,87,Brooklyn_SVM
Manhattan,63,130,149,117,2,23,193,69,146,146,2,153,179,49,,168,172,135,147,6,126,,,19,15,56,6,145,60,61,151,156,172,15,119,73,96,193,77,199,118,Brooklyn_SVM
Manhattan,4,83,122,69,126,20,182,60,143,44,162,21,114,72,,151,122,150,203,40,39,,,116,33,189,95,69,59,48,142,203,65,138,155,45,68,68,120,94,74,Brooklyn_SVM
Manhattan,42,109,145,118,76,2,170,179,44,130,167,9,108,125,,176,41,49,189,154,136,,,98,169,116,68,157,134,38,43,99,62,204,188,47,98,189,17,131,60,Brooklyn_SVM
Manhattan,87,36,85,77,183,112,84,46,41,48,73,141,102,111,,157,2,167,161,70,91,,,82,10,60,50,24,50,2,9,194,198,16,185,38,119,134,136,95,77,Brooklyn_SVM
Manhattan,26,22,39,88,71,47,173,159,60,158,59,34,101,40,,12,138,166,57,23,180,,,167,189,30,188,127,205,87,92,121,109,133,95,203,60,77,129,36,94,Brooklyn_SVM
Manhattan,64,147,143,130,93,52,202,178,188,20,29,179,187,53,,34,166,130,45,22,66,,,63,44,203,111,170,101,34,1,201,204,58,152,63,174,58,165,183,115,Brooklyn_SVM
Manhattan,191,205,105,111,95,139,18,11,97,172,13,129,120,194,,205,81,129,116,203,132,,,173,34,161,80,155,15,94,73,103,98,136,113,88,19,120,171,198,181,Brooklyn_SVM
Manhattan,95,7,79,14,187,70,19,61,83,55,158,12,130,185,,19,153,86,155,144,75,,,195,166,61,117,117,187,120,190,182,140,46,37,201,130,135,10,52,144,Brooklyn_SVM
Manhattan,47,136,126,107,85,104,171,190,148,132,49,55,160,174,,171,84,89,194,180,142,,,192,11,195,120,185,17,26,11,129,179,188,184,85,200,156,103,177,10,Brooklyn_SVM
Manhattan,164,145,113,139,61,199,73,12,24,182,125,23,96,10,,3,37,195,163,71,71,,,162,135,8,182,30,31,178,57,149,147,73,86,129,48,43,104,193,201,Brooklyn_SVM
Manhattan,190,71,196,29,176,149,42,198,79,32,89,119,37,183,,38,169,201,58,52,25,,,163,176,103,11,62,155,185,89,35,66,184,134,141,3,102,27,188,102,Brooklyn_SVM
Manhattan,44,81,188,89,201,59,149,116,185,46,69,118,60,192,,95,111,91,175,165,95,,,125,153,38,33,165,169,57,153,108,110,190,60,99,39,174,138,148,89,Brooklyn_SVM
Manhattan,129,28,163,48,171,80,162,18,145,2,114,60,25,178,,18,178,73,164,56,10,,,194,46,118,86,74,40,157,128,87,151,191,15,60,82,49,57,62,26,Brooklyn_SVM
Manhattan,136,29,195,10,182,141,65,184,52,41,141,31,8,188,,144,53,115,154,65,195,,,66,17,82,164,107,159,154,81,139,7,38,94,97,22,75,203,182,128,Brooklyn_SVM
Manhattan,65,56,199,84,172,133,105,192,58,111,105,51,35,176,,123,72,204,166,152,156,,,95,200,166,21,168,45,140,189,15,133,203,133,31,2,122,186,173,5,Brooklyn_SVM
Manhattan,167,84,176,35,158,176,36,188,151,49,40,127,75,203,,69,193,114,115,110,28,,,177,147,162,156,48,20,184,71,37,103,164,55,103,133,181,174,172,31,Brooklyn_SVM
Manhattan,54,98,198,55,197,62,54,111,21,5,100,24,57,181,,44,62,79,109,173,55,,,109,116,50,176,156,164,205,48,102,12,119,130,83,93,91,90,123,100,Brooklyn_SVM
Manhattan,158,43,168,83,199,165,52,56,69,95,80,96,11,199,,141,57,95,127,83,192,,,124,122,59,180,124,99,80,96,127,92,33,138,175,150,63,107,64,23,Brooklyn_SVM
Manhattan,66,50,160,36,161,53,129,62,115,50,38,128,40,197,,103,126,197,63,69,124,,,79,13,179,62,78,145,54,160,146,148,151,97,92,140,72,85,31,192,Brooklyn_SVM
Manhattan,41,49,171,34,200,71,120,78,46,73,131,17,93,189,,23,101,85,89,153,32,,,35,69,87,98,142,144,136,2,161,149,173,99,193,7,41,193,201,19,Brooklyn_SVM
Manhattan,9,97,148,116,82,137,179,202,9,63,98,146,159,139,,66,58,63,33,47,104,,,17,131,9,169,173,28,108,50,20,205,130,115,101,164,64,53,191,114,Brooklyn_SVM
Manhattan,35,125,189,80,111,106,192,133,29,42,168,169,153,19,,131,65,42,152,101,46,,,112,120,130,88,43,177,27,38,168,157,199,204,44,193,71,65,195,202,Brooklyn_SVM
Manhattan,70,164,29,198,20,128,133,22,121,82,170,15,47,150,,31,131,161,118,197,47,,,34,141,88,122,205,147,162,121,96,8,149,66,32,110,30,97,12,88,Brooklyn_SVM
Manhattan,46,53,167,73,152,94,130,14,2,72,199,3,127,70,,127,46,146,19,77,35,,,94,109,43,136,196,118,135,163,53,84,147,80,4,154,2,124,14,119,Brooklyn_SVM
Manhattan,174,55,78,138,107,127,77,134,31,151,14,117,135,106,,200,1,138,131,133,139,,,28,38,49,40,180,184,58,131,152,161,125,126,94,122,203,33,115,49,Brooklyn_SVM
Manhattan,154,132,111,120,74,79,83,40,105,198,72,165,162,93,,111,7,145,99,73,154,,,129,9,74,48,79,152,81,191,24,111,39,100,105,184,48,73,109,167,Brooklyn_SVM
Manhattan,82,37,41,61,132,57,169,64,45,16,61,161,61,121,,192,19,77,39,53,2,,,33,177,117,4,183,32,129,139,80,91,102,38,133,109,110,86,85,187,Brooklyn_SVM
Manhattan,109,169,154,177,6,103,127,117,19,57,146,28,150,98,,45,86,66,52,55,122,,,80,191,20,151,56,165,52,122,112,193,96,92,2,90,56,56,65,191,Brooklyn_SVM
Manhattan,2,45,187,37,153,41,186,145,66,187,26,1,19,136,,203,43,147,65,20,190,,,49,139,97,17,61,161,187,64,141,67,50,33,65,125,184,173,88,96,Brooklyn_SVM
Manhattan,193,93,173,91,138,143,6,52,134,138,188,56,9,13,,56,132,54,104,121,73,,,24,88,51,137,187,93,202,65,32,136,140,63,189,15,121,133,127,162,Brooklyn_SVM
Manhattan,128,203,97,190,46,107,91,165,77,194,41,203,197,17,,190,67,34,179,37,135,,,193,128,171,99,77,77,71,78,109,76,135,88,170,177,178,112,68,148,Brooklyn_SVM
Manhattan,143,38,166,65,164,177,45,186,156,14,129,39,89,118,,88,29,132,71,199,76,,,78,8,28,144,94,47,114,124,57,123,139,52,134,85,8,64,17,1,Brooklyn_SVM
Manhattan,166,21,48,27,174,201,9,174,194,98,77,86,5,167,,162,162,52,75,148,200,,,128,14,78,77,49,18,31,27,175,155,87,163,52,46,182,99,142,135,Brooklyn_SVM
Manhattan,199,139,62,132,96,168,17,138,16,76,133,98,80,3,,61,30,192,191,175,120,,,146,18,83,69,110,138,123,120,88,63,26,72,202,26,1,68,10,107,Brooklyn_SVM
Manhattan,112,187,23,204,45,39,92,59,36,60,151,58,137,153,,187,6,124,20,138,18,,,204,144,148,43,64,30,3,117,23,181,115,181,89,185,94,188,174,133,Brooklyn_SVM
Manhattan,83,101,86,136,56,6,114,110,104,7,109,113,201,169,,1,134,202,91,105,90,,,27,77,155,59,101,61,169,187,49,142,78,74,132,143,54,128,37,194,Brooklyn_SVM
Manhattan,99,95,182,12,163,105,110,132,189,25,10,159,34,36,,91,78,56,26,166,172,,,102,67,159,78,184,125,33,8,188,180,160,203,18,129,133,21,75,55,Brooklyn_SVM
Manhattan,17,80,140,96,123,4,166,115,4,62,121,137,132,81,,92,120,111,17,24,19,,,36,36,111,162,105,198,35,24,162,97,181,192,33,157,69,140,128,7,Brooklyn_SVM
Manhattan,1,47,91,71,134,30,205,170,50,28,132,157,152,76,,72,71,131,190,5,177,,,185,157,198,29,160,185,17,18,133,42,162,96,86,160,55,176,175,78,Brooklyn_SVM
Manhattan,122,3,204,13,202,131,21,120,182,160,171,130,151,30,,51,52,188,198,130,37,,,86,188,156,1,100,188,109,86,30,23,98,11,125,63,188,51,133,200,Brooklyn_SVM
Manhattan,121,148,120,127,63,82,68,77,34,163,33,186,161,43,,100,23,163,199,76,141,,,203,187,57,35,130,199,101,159,132,33,131,106,102,203,202,48,178,4,Brooklyn_SVM
Manhattan,67,41,186,45,144,74,128,158,1,131,97,143,146,7,,28,89,21,177,80,81,,,2,47,105,150,55,1,121,158,136,156,75,78,96,136,83,32,145,193,Brooklyn_SVM
Manhattan,100,177,56,157,66,64,144,175,178,94,190,191,118,182,,90,130,176,41,114,196,,,121,151,191,170,152,13,116,149,51,102,37,12,173,94,67,122,79,143,Brooklyn_SVM
Manhattan,16,185,138,193,18,45,197,26,39,149,106,45,113,32,,105,90,44,120,191,181,,,45,71,84,63,106,107,111,138,46,72,65,93,136,152,115,52,164,199,Brooklyn_SVM
Manhattan,8,179,74,166,3,46,201,86,94,190,179,172,115,95,,145,121,57,100,151,143,,,105,94,149,46,6,98,176,112,34,113,107,23,17,127,61,150,126,164,Brooklyn_SVM
Manhattan,7,165,118,192,43,14,172,137,38,150,166,19,104,71,,94,39,36,186,48,15,,,182,48,2,34,153,55,113,105,79,135,118,76,53,121,62,39,132,141,Brooklyn_SVM
Manhattan,32,123,116,159,57,126,183,73,43,167,183,160,156,130,,16,191,68,98,129,50,,,113,62,98,112,129,76,152,12,83,17,201,4,112,77,161,44,176,168,Brooklyn_SVM
Manhattan,20,194,133,170,12,100,177,102,85,169,184,145,105,154,,133,198,16,54,141,151,,,43,45,37,163,46,23,155,107,12,6,18,40,122,148,79,164,156,120,Brooklyn_SVM
Manhattan,97,111,146,128,60,93,107,189,163,74,198,2,88,198,,140,146,100,110,155,94,,,196,39,183,41,10,72,131,143,68,127,8,32,123,138,97,36,170,22,Brooklyn_SVM
Manhattan,177,13,15,22,194,89,8,152,42,17,34,42,126,38,,43,125,10,151,38,188,,,132,104,125,130,92,173,78,104,107,71,112,105,76,134,74,191,138,170,Brooklyn_SVM
Manhattan,116,82,46,25,114,67,159,1,199,69,169,65,27,195,,178,147,184,60,169,191,,,70,108,126,32,137,5,182,66,78,59,134,91,204,87,186,41,135,9,Brooklyn_SVM
Manhattan,24,128,68,184,14,33,180,139,67,30,149,138,117,41,,99,196,82,122,132,61,,,8,2,40,89,65,200,145,133,66,31,101,42,131,128,16,111,5,190,Brooklyn_SVM
Manhattan,40,2,65,6,189,50,181,30,203,180,36,104,172,4,,6,83,93,172,86,113,,,186,23,12,108,31,65,92,200,153,90,69,147,127,171,126,189,179,70,Brooklyn_SVM
Manhattan,170,27,38,3,190,161,20,97,130,29,28,64,72,107,,80,168,39,128,54,62,,,44,129,100,100,122,182,11,172,157,24,159,160,3,21,155,1,39,63,Brooklyn_SVM
Manhattan,117,118,16,181,9,35,146,119,168,166,15,200,189,146,,114,174,74,53,13,22,,,62,117,132,14,15,120,86,106,145,52,137,73,156,163,177,196,194,32,Brooklyn_SVM
Manhattan,118,112,83,129,69,18,63,35,202,52,84,195,125,131,,83,136,28,137,157,23,,,1,21,124,124,108,156,89,79,122,28,45,59,205,145,98,7,43,2,Brooklyn_SVM
Manhattan,181,100,84,74,135,98,22,13,144,97,79,4,149,186,,78,61,154,13,28,52,,,40,51,18,96,98,7,75,10,173,159,127,182,12,65,200,151,196,198,Brooklyn_SVM
Manhattan,123,24,18,97,62,25,79,166,192,128,51,83,109,14,,60,189,196,4,7,60,,,168,171,192,31,115,121,76,74,92,152,60,128,59,103,44,58,202,163,Brooklyn_SVM
Manhattan,203,58,161,46,106,189,72,155,35,24,56,63,10,45,,170,115,179,24,59,198,,,139,106,93,51,202,66,51,25,172,200,197,168,27,18,39,72,16,205,Brooklyn_SVM
Manhattan,138,14,155,144,115,174,40,48,25,112,201,26,29,35,,87,95,92,3,98,119,,,147,167,16,110,204,123,197,166,9,132,12,47,139,9,12,47,34,37,Brooklyn_SVM
Manhattan,34,39,194,38,149,91,199,25,110,174,22,192,128,126,,129,32,128,90,4,41,,,88,65,108,106,140,175,102,203,130,38,202,56,167,205,163,142,110,99,Brooklyn_SVM
Manhattan,124,158,47,194,40,135,161,41,196,12,81,181,192,89,,35,14,158,72,146,184,,,126,119,154,58,172,104,199,126,142,143,30,71,135,31,197,109,61,62,Brooklyn_SVM
Manhattan,163,57,72,23,141,63,33,143,65,137,27,124,38,127,,96,48,175,6,178,197,,,56,3,63,161,67,113,98,37,189,160,14,162,1,124,14,102,15,24,Brooklyn_SVM
Manhattan,200,34,190,98,127,84,39,187,125,79,24,173,145,28,,175,3,203,1,32,72,,,68,74,140,159,87,124,55,199,138,117,94,101,68,151,175,19,167,38,Brooklyn_SVM
Manhattan,192,54,158,66,148,76,60,43,126,147,66,25,94,163,,24,137,133,140,124,7,,,122,101,54,103,203,158,73,40,39,14,81,140,69,102,36,95,7,27,Brooklyn_SVM
Manhattan,149,152,180,86,119,122,14,9,55,165,85,76,119,79,,202,98,185,174,168,103,,,104,163,68,140,200,197,118,101,43,4,117,75,119,37,21,172,35,46,Brooklyn_SVM
Manhattan,195,89,202,20,109,153,70,66,135,164,119,110,136,173,,119,68,126,132,62,86,,,87,26,95,203,125,167,165,180,26,41,59,125,115,34,9,62,9,91,Brooklyn_SVM
Manhattan,133,110,169,26,155,58,148,136,106,159,112,168,103,51,,48,40,143,167,81,102,,,73,155,25,135,198,52,163,54,100,34,88,132,137,135,10,24,1,25,Brooklyn_SVM
Manhattan,102,119,103,115,139,101,136,2,30,140,195,170,134,75,,196,42,173,188,162,93,,,152,111,121,85,63,130,132,175,1,58,42,89,121,189,24,116,32,204,Brooklyn_SVM
Manhattan,103,195,49,179,24,117,99,200,111,145,88,47,168,160,,115,139,25,85,182,107,,,200,124,123,153,27,44,66,156,111,69,51,151,84,169,89,157,42,81,Brooklyn_SVM
Manhattan,169,72,53,44,105,116,158,147,123,203,94,29,188,31,,188,105,90,92,96,4,,,197,142,80,177,86,48,203,69,60,61,79,58,196,5,4,96,13,12,Brooklyn_SVM
Manhattan,160,61,181,33,117,198,24,24,12,11,156,7,68,66,,109,163,117,121,145,109,,,145,82,202,190,5,53,119,44,3,2,52,53,25,12,5,132,27,126,Brooklyn_SVM
Manhattan,91,66,178,40,116,51,157,169,84,110,111,121,138,128,,174,22,170,178,12,131,,,46,16,109,55,188,24,166,113,98,45,68,16,168,141,60,60,99,90,Brooklyn_SVM
Manhattan,197,191,77,173,34,68,122,37,59,77,148,167,81,58,,116,79,35,144,93,161,,,29,35,71,81,193,146,179,115,63,3,41,5,184,155,179,202,140,129,Brooklyn_SVM
Manhattan,106,149,156,131,50,123,153,57,28,196,19,205,175,175,,86,171,122,70,36,97,,,53,146,3,142,111,181,62,202,148,22,47,22,114,199,99,22,69,176,Brooklyn_SVM
Manhattan,113,127,66,110,87,182,139,85,187,61,31,88,167,68,,184,28,65,184,200,169,,,12,186,23,47,81,10,10,16,160,154,180,174,36,162,47,87,169,134,Brooklyn_SVM
Manhattan,5,114,57,124,58,81,178,32,75,80,76,166,190,105,,9,148,23,84,33,42,,,205,185,65,26,192,108,50,5,181,182,178,201,8,178,59,115,91,41,Brooklyn_SVM
Manhattan,114,117,93,121,88,180,154,90,8,18,16,81,200,92,,128,106,67,129,79,111,,,142,55,145,37,189,97,49,162,205,202,148,167,46,168,150,170,97,93,Brooklyn_SVM
Manhattan,33,134,31,175,10,99,174,67,63,99,70,101,195,85,,182,108,26,32,92,123,,,115,114,175,128,163,57,42,47,180,173,189,166,20,52,82,93,154,146,Brooklyn_SVM
Manhattan,13,204,73,191,29,171,152,148,76,38,17,46,182,137,,125,185,41,117,126,58,,,141,125,122,118,29,11,6,171,193,185,170,179,49,188,168,94,150,189,Brooklyn_SVM
Manhattan,150,159,25,182,37,186,29,153,153,178,143,22,22,202,,153,176,137,28,85,49,,,150,72,90,56,102,179,177,119,81,77,40,48,145,17,129,130,136,45,Brooklyn_SVM
Manhattan,89,75,197,79,136,73,147,127,167,177,203,72,157,179,,108,104,186,141,46,101,,,75,204,19,187,32,103,196,87,2,1,48,36,166,45,143,139,82,11,Brooklyn_SVM
Manhattan,196,103,52,145,89,136,1,172,62,23,102,180,106,27,,165,188,15,68,90,158,,,20,174,151,2,179,119,204,23,94,93,21,137,153,191,125,118,60,197,Brooklyn_SVM
Manhattan,145,23,184,67,140,152,51,83,54,120,124,44,56,63,,136,192,171,204,127,173,,,64,121,85,157,28,88,12,14,186,163,166,191,24,49,146,177,192,127,Brooklyn_SVM
Manhattan,74,144,121,149,103,170,151,146,33,148,35,204,176,67,,29,116,60,16,149,26,,,118,123,178,9,121,34,100,193,124,40,62,54,78,158,204,153,171,67,Brooklyn_SVM
Manhattan,178,31,144,60,97,130,94,128,140,126,68,178,124,204,,156,159,102,62,66,21,,,153,134,64,119,3,171,79,52,29,177,169,102,61,147,180,101,163,203,Brooklyn_SVM
Manhattan,72,6,174,2,186,26,160,104,184,47,122,139,16,109,,42,75,76,176,26,164,,,72,110,41,173,71,16,8,137,106,189,53,39,80,54,176,205,41,21,Brooklyn_SVM
Manhattan,185,77,12,78,146,164,27,42,198,4,144,103,49,155,,132,21,29,82,106,145,,,38,76,1,166,164,62,168,167,101,37,95,104,185,6,119,89,93,33,Brooklyn_SVM
Manhattan,55,166,98,174,1,66,187,79,155,201,63,148,184,129,,70,47,33,61,164,8,,,190,68,48,181,25,174,60,169,131,95,19,123,70,181,50,158,165,151,Brooklyn_SVM
Manhattan,131,4,1,7,120,163,200,38,20,33,95,111,100,86,,58,54,156,201,202,59,,,138,70,107,7,88,64,84,34,118,54,11,67,191,8,46,181,153,140,Brooklyn_SVM
Manhattan,119,151,99,178,27,65,44,19,183,193,58,177,186,9,,169,199,11,42,142,24,,,25,165,77,171,114,180,134,55,56,50,143,35,187,170,103,8,122,54,Brooklyn_SVM
Manhattan,19,60,107,52,128,5,196,113,10,66,182,13,86,34,,113,145,83,202,128,157,,,48,86,26,93,95,163,137,4,19,199,126,195,163,104,53,125,66,112,Brooklyn_SVM
Manhattan,71,9,134,51,188,102,88,100,98,188,194,61,139,171,,172,187,58,21,41,134,,,183,95,91,133,146,49,180,197,40,32,90,69,54,25,137,184,53,179,Brooklyn_SVM
Manhattan,52,25,203,94,203,90,135,181,157,162,126,74,63,166,,137,26,1,7,30,14,,,110,127,200,53,99,186,151,132,135,81,104,29,157,10,159,4,118,188,Brooklyn_SVM
Manhattan,39,135,141,153,59,40,184,6,96,197,44,175,174,133,,152,35,78,15,14,53,,,60,91,181,149,194,54,96,91,110,104,171,118,81,197,34,18,203,166,Brooklyn_SVM
Manhattan,75,190,22,189,42,7,115,44,120,124,136,94,54,1,,161,59,193,162,15,121,,,135,54,185,70,4,85,16,155,74,99,55,196,148,30,87,55,58,85,Brooklyn_SVM
Manhattan,202,63,170,92,160,147,59,55,68,96,153,8,55,47,,26,114,151,157,177,193,,,171,61,194,193,7,166,142,135,61,131,66,20,120,20,29,160,151,184,Brooklyn_SVM
Manhattan,194,65,159,41,180,166,76,51,119,107,55,134,42,77,,117,92,149,153,116,179,,,15,168,176,192,75,127,22,33,115,197,192,165,41,67,27,126,187,50,Brooklyn_SVM
Manhattan,182,155,17,202,15,172,53,123,78,155,86,105,199,135,,15,63,9,77,87,16,,,13,58,99,90,52,157,74,111,163,129,187,149,62,153,106,78,181,53,Brooklyn_SVM
Manhattan,11,122,70,109,84,22,191,201,92,202,20,194,170,159,,71,152,205,181,25,30,,,157,158,10,79,76,153,72,152,150,19,205,135,74,201,167,175,161,13,Brooklyn_SVM
Manhattan,53,171,87,162,16,15,125,94,108,152,39,182,143,120,,59,183,152,23,9,202,,,84,180,5,44,66,204,68,127,89,125,123,1,111,72,138,168,48,132,Brooklyn_SVM
Manhattan,157,150,152,103,124,159,67,191,190,103,186,107,20,11,,122,142,199,106,91,105,,,85,201,190,205,18,41,160,83,25,15,146,85,159,24,13,74,21,73,Brooklyn_SVM
Manhattan,49,90,27,30,170,132,109,203,64,119,137,53,43,20,,121,64,181,126,8,11,,,119,202,69,185,23,105,161,181,55,137,116,110,151,44,136,2,101,40,Brooklyn_SVM
Manhattan,201,85,123,42,67,179,57,157,175,27,116,57,12,25,,130,204,47,168,67,34,,,137,118,102,83,191,116,139,62,86,124,6,68,194,75,157,83,159,171,Brooklyn_SVM
Manhattan,137,108,55,125,68,145,5,29,191,15,83,158,4,33,,74,200,125,171,75,110,,,108,79,96,189,201,112,59,188,36,74,54,24,182,101,38,38,26,104,Brooklyn_SVM
Manhattan,62,107,130,150,86,95,97,50,141,139,78,91,198,140,,67,49,2,38,137,74,,,176,113,4,113,19,43,1,196,177,158,110,205,50,165,205,141,47,51,Brooklyn_SVM
Manhattan,85,141,119,106,81,75,106,125,169,127,32,14,204,8,,204,85,3,73,150,89,,,50,173,184,28,138,83,15,49,169,203,195,180,21,198,112,166,200,169,Brooklyn_SVM
Manhattan,81,10,205,17,184,9,124,130,117,70,134,176,148,164,,107,113,182,180,109,117,,,106,66,139,66,136,102,28,29,176,195,141,176,22,144,165,121,56,101,Brooklyn_SVM
Manhattan,101,120,147,100,118,114,203,92,71,176,152,189,142,100,,185,170,64,43,122,201,,,14,203,167,167,120,90,4,13,164,171,49,194,42,112,116,59,55,173,Brooklyn_SVM
Manhattan,139,96,35,62,122,134,12,150,22,91,6,68,147,134,,148,10,136,185,50,56,,,120,107,22,72,37,63,128,116,50,94,111,6,188,78,148,119,137,122,Brooklyn_SVM
Manhattan,36,79,110,133,70,13,155,74,133,181,12,135,173,124,,62,141,75,113,10,144,,,107,37,7,145,97,193,82,6,143,35,167,143,75,182,192,197,108,35,Brooklyn_SVM
Manhattan,184,11,89,8,179,148,3,194,127,173,175,147,50,65,,50,205,12,81,176,13,,,134,32,13,183,177,133,30,125,190,60,128,198,14,41,100,183,119,83,Brooklyn_SVM
Manhattan,155,12,51,18,195,200,13,162,99,56,7,126,39,55,,189,102,43,18,63,48,,,39,156,73,60,190,46,36,7,174,21,122,173,37,70,123,66,157,137,Brooklyn_SVM
Manhattan,48,181,76,134,75,49,145,197,124,134,54,77,141,193,,198,180,121,134,68,152,,,83,92,201,23,134,6,91,67,113,96,3,81,79,61,66,5,204,18,Brooklyn_SVM
Manhattan,18,52,150,140,100,21,168,53,152,89,96,109,97,29,,159,203,61,139,118,130,,,174,190,186,174,38,168,43,205,27,29,93,116,56,126,201,117,205,147,Brooklyn_SVM
Manhattan,6,73,104,75,156,120,93,45,57,54,53,87,76,94,,76,18,134,192,74,31,,,155,50,35,82,14,95,70,77,147,164,179,153,104,97,57,163,106,84,Brooklyn_SVM
Manhattan,51,146,117,57,133,12,123,154,26,133,177,144,123,59,,167,140,24,12,94,33,,,96,170,160,91,70,84,122,165,184,26,129,90,190,172,109,34,149,28,Brooklyn_SVM
Manhattan,115,116,109,119,53,92,113,96,181,37,173,6,155,190,,41,119,72,107,192,43,,,100,161,169,148,93,73,130,84,28,130,97,18,5,202,88,100,166,108,Brooklyn_SVM
Manhattan,141,173,132,102,99,32,38,182,186,81,174,82,131,177,,64,97,97,159,201,88,,,10,182,182,12,91,75,158,192,47,150,120,43,106,132,166,98,57,165,Brooklyn_SVM
Manhattan,127,142,60,105,78,83,142,28,72,121,161,150,122,138,,63,133,48,29,159,162,,,148,145,110,8,68,78,126,198,95,79,77,2,149,194,124,204,186,145,Brooklyn_SVM
Manhattan,90,131,106,147,65,42,81,49,147,115,172,123,53,187,,25,34,71,36,160,70,,,7,24,44,165,113,136,195,185,97,128,13,109,109,99,196,40,80,183,Brooklyn_SVM
Manhattan,94,113,95,126,91,121,101,205,164,21,178,193,14,165,,17,156,30,51,198,106,,,61,100,119,73,186,191,124,100,72,51,99,84,195,137,149,25,78,69,Brooklyn_SVM
Manhattan,61,18,80,16,196,154,132,118,161,59,142,108,13,84,,181,24,14,66,125,78,,,21,132,187,30,144,36,188,130,64,78,63,34,180,62,142,67,63,66,Brooklyn_SVM
Manhattan,111,133,61,135,64,85,140,180,70,129,159,155,64,26,,173,118,51,187,43,129,,,57,194,15,116,151,183,194,103,41,144,61,3,10,35,154,6,98,34,Brooklyn_SVM
Manhattan,172,94,92,47,168,97,50,34,3,104,103,85,82,2,,11,33,27,37,82,5,,,158,126,138,25,8,39,117,61,134,138,91,30,138,92,171,35,67,116,Brooklyn_SVM
Manhattan,45,91,185,70,142,38,100,151,180,161,93,187,196,46,,30,20,53,196,112,183,,,198,183,101,154,41,203,63,129,65,89,44,87,90,195,190,200,155,30,Brooklyn_SVM
Manhattan,86,78,151,64,143,109,118,76,122,144,75,164,169,144,,5,127,127,124,35,148,,,130,143,196,18,167,22,172,93,52,105,108,83,116,161,85,63,51,123,Brooklyn_SVM
